%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -93750.01, -93750.01, -93750.01, -12199.02, -93750.01, 8986.92, -93750.01, -86490.72, -0.020, -0.012, 0.938, 15:38:01.013, 1578577081013
1, -56846.59, -41319.79, -85939.15, -85781.97, -59433.69, -53315.91, -85761.56, -86058.95, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
2, -187500.02, -187500.02, -187500.02, -24429.81, -187500.02, 17944.56, -187500.02, -172344.66, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
3, -113933.52, -82843.32, -171875.08, -171556.30, -119098.27, -106854.23, -171518.45, -172112.63, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
4, -187500.02, -187500.02, -187500.02, -24414.47, -187500.02, 17964.12, -187500.02, -172315.56, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
5, -114254.05, -83117.59, -171870.09, -171553.09, -119407.41, -107153.43, -171515.69, -172108.78, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
6, -187500.02, -187500.02, -187500.02, -24420.80, -187500.02, 17952.63, -187500.02, -172287.83, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
7, -114577.72, -83392.12, -171866.94, -171547.64, -119716.37, -107456.30, -171514.67, -172106.95, -0.018, -0.018, 0.960, 15:38:01.500, 1578577081500
8, -187500.02, -187500.02, -187500.02, -24400.93, -187500.02, 17971.38, -187500.02, -172260.73, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
9, -114897.71, -83661.44, -171863.45, -171548.81, -120019.74, -107755.39, -171510.50, -172103.06, 0.000, 0.000, 0.000, 15:38:01.500, 1578577081500
10, -187500.02, -187500.02, -187500.02, -24408.02, -187500.02, 17961.46, -187500.02, -172234.52, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
11, -115215.69, -83929.48, -171864.17, -171546.03, -120322.01, -108051.68, -171510.42, -172102.48, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
12, -187500.02, -187500.02, -187500.02, -24409.31, -187500.02, 17962.42, -187500.02, -172205.30, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
13, -115535.90, -84200.34, -171858.95, -171542.34, -120629.61, -108350.81, -171501.86, -172097.14, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
14, -187500.02, -187500.02, -187500.02, -24426.43, -187500.02, 17944.49, -187500.02, -172176.05, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
15, -115857.07, -84473.23, -171857.14, -171539.17, -120938.29, -108648.88, -171501.28, -172094.03, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
16, -187500.02, -187500.02, -187500.02, -24417.83, -187500.02, 17951.96, -187500.02, -172146.48, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
17, -116177.34, -84741.98, -171852.34, -171537.09, -121244.87, -108943.90, -171497.67, -172093.14, -0.018, -0.020, 0.970, 15:38:01.501, 1578577081501
18, -187500.02, -187500.02, -187500.02, -24420.82, -187500.02, 17954.93, -187500.02, -172119.73, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
19, -116497.04, -85007.84, -171848.31, -171530.25, -121550.05, -109240.50, -171496.56, -172090.64, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
20, -187500.02, -187500.02, -187500.02, -24426.72, -187500.02, 17950.53, -187500.02, -172090.98, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
21, -116818.80, -85276.04, -171846.59, -171527.77, -121853.86, -109539.95, -171490.53, -172085.89, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
22, -187500.02, -187500.02, -187500.02, -24420.82, -187500.02, 17955.92, -187500.02, -172064.70, 0.000, 0.000, 0.000, 15:38:01.501, 1578577081501
23, -117138.60, -85542.80, -171842.75, -171528.17, -122163.39, -109838.97, -171489.59, -172085.69, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
24, -187500.02, -187500.02, -187500.02, -24425.90, -187500.02, 17951.06, -187500.02, -172034.59, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
25, -117458.05, -85811.92, -171840.34, -171523.08, -122468.96, -110133.50, -171485.73, -172079.56, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
26, -187500.02, -187500.02, -187500.02, -24430.37, -187500.02, 17944.74, -187500.02, -172003.44, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
27, -117776.84, -86079.56, -171839.47, -171522.13, -122770.77, -110425.93, -171485.80, -172078.97, -0.016, -0.020, 0.978, 15:38:01.502, 1578577081502
28, -187500.02, -187500.02, -187500.02, -24422.39, -187500.02, 17949.46, -187500.02, -171974.63, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
29, -118097.45, -86349.19, -171838.47, -171526.91, -123076.59, -110722.60, -171481.45, -172077.48, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
30, -187500.02, -187500.02, -187500.02, -24407.05, -187500.02, 17965.28, -187500.02, -171949.53, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
31, -118419.74, -86622.69, -171834.39, -171520.95, -123381.96, -111023.26, -171476.56, -172075.19, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
32, -187500.02, -187500.02, -187500.02, -24423.57, -187500.02, 17948.38, -187500.02, -171919.23, 0.000, 0.000, 0.000, 15:38:01.502, 1578577081502
33, -118739.50, -86889.84, -171833.14, -171518.39, -123684.58, -111317.77, -171476.14, -172071.80, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
34, -187500.02, -187500.02, -187500.02, -24414.83, -187500.02, 17965.73, -187500.02, -171893.00, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
35, -119059.40, -87157.41, -171831.02, -171518.88, -123989.52, -111615.49, -171472.75, -172067.80, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
36, -187500.02, -187500.02, -187500.02, -24415.10, -187500.02, 17966.42, -187500.02, -171864.77, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
37, -119381.13, -87426.99, -171829.05, -171511.91, -124299.27, -111915.43, -171472.30, -172064.14, -0.018, -0.014, 0.982, 15:38:01.503, 1578577081503
38, -187500.02, -187500.02, -187500.02, -24419.46, -187500.02, 17958.17, -187500.02, -171836.30, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
39, -119702.75, -87698.88, -171820.20, -171507.25, -124608.71, -112216.59, -171464.67, -172059.13, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
40, -187500.02, -187500.02, -187500.02, -24422.07, -187500.02, 17954.87, -187500.02, -171808.67, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
41, -120020.80, -87965.33, -171821.55, -171504.95, -124910.88, -112512.71, -171467.44, -172061.88, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
42, -187500.02, -187500.02, -187500.02, -24461.93, -187500.02, 17922.05, -187500.02, -171775.34, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
43, -120334.99, -88229.02, -171818.50, -171506.25, -125211.95, -112806.81, -171465.55, -172058.92, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
44, -187500.02, -187500.02, -187500.02, -24428.85, -187500.02, 17955.80, -187500.02, -171743.52, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
45, -120657.88, -88499.92, -171815.17, -171501.78, -125518.70, -113106.88, -171460.06, -172053.98, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
46, -187500.02, -187500.02, -187500.02, -24422.57, -187500.02, 17960.54, -187500.02, -171717.88, 0.000, 0.000, 0.000, 15:38:01.503, 1578577081503
47, -120979.48, -88770.24, -171811.23, -171496.09, -125825.16, -113408.26, -171457.44, -172049.63, -0.020, -0.014, 0.980, 15:38:01.503, 1578577081503
48, -187500.02, -187500.02, -187500.02, -24415.84, -187500.02, 17968.95, -187500.02, -171692.38, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
49, -121299.11, -89036.43, -171809.22, -171494.88, -126129.46, -113705.40, -171455.28, -172049.86, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
50, -187500.02, -187500.02, -187500.02, -24424.02, -187500.02, 17963.11, -187500.02, -171665.39, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
51, -121617.98, -89302.32, -171808.28, -171492.34, -126434.34, -114001.27, -171451.33, -172045.89, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
52, -187500.02, -187500.02, -187500.02, -24420.06, -187500.02, 17966.60, -187500.02, -171637.05, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
53, -121938.84, -89574.41, -171801.69, -171486.06, -126741.90, -114302.37, -171448.92, -172042.20, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
54, -187500.02, -187500.02, -187500.02, -24425.61, -187500.02, 17963.49, -187500.02, -171608.70, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
55, -122260.77, -89844.40, -171800.91, -171485.81, -127047.04, -114600.92, -171445.41, -172039.83, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
56, -187500.02, -187500.02, -187500.02, -24424.24, -187500.02, 17959.00, -187500.02, -171583.52, -0.018, -0.012, 0.980, 15:38:01.504, 1578577081504
57, -122577.16, -90109.60, -171802.78, -171486.48, -127347.95, -114894.58, -171443.91, -172040.56, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
58, -187500.02, -187500.02, -187500.02, -24422.88, -187500.02, 17961.57, -187500.02, -171555.78, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
59, -122895.99, -90375.79, -171795.66, -171478.20, -127651.59, -115190.67, -171441.70, -172037.34, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
60, -187500.02, -187500.02, -187500.02, -24423.91, -187500.02, 17963.52, -187500.02, -171526.61, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
61, -123217.48, -90644.95, -171792.78, -171478.95, -127956.42, -115490.38, -171438.36, -172030.75, 0.000, 0.000, 0.000, 15:38:01.504, 1578577081504
62, -187500.02, -187500.02, -187500.02, -24433.59, -187500.02, 17952.83, -187500.02, -171495.16, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
63, -123536.05, -90912.32, -171793.83, -171479.34, -128260.74, -115791.64, -171440.84, -172029.53, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
64, -187500.02, -187500.02, -187500.02, -24419.44, -187500.02, 17969.53, -187500.02, -171470.06, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
65, -123856.31, -91180.45, -171785.75, -171472.36, -128567.41, -116088.90, -171433.19, -172026.34, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
66, -187500.02, -187500.02, -187500.02, -24428.56, -187500.02, 17961.59, -187500.02, -171442.28, -0.016, -0.018, 0.982, 15:38:01.505, 1578577081505
67, -124172.72, -91446.68, -171787.66, -171471.92, -128870.27, -116384.10, -171433.50, -172027.45, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
68, -187500.02, -187500.02, -187500.02, -24428.98, -187500.02, 17963.49, -187500.02, -171412.75, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
69, -124497.58, -91718.13, -171781.39, -171468.88, -129179.78, -116681.35, -171426.91, -172016.16, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
70, -187500.02, -187500.02, -187500.02, -24420.49, -187500.02, 17973.86, -187500.02, -171388.61, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
71, -124820.27, -91987.53, -171779.05, -171468.23, -129486.84, -116981.56, -171425.53, -172019.28, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
72, -187500.02, -187500.02, -187500.02, -24416.31, -187500.02, 17974.67, -187500.02, -171364.14, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
