%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, -0.016, 0.980, 15:46:11.484, 1578577571484
1, -187500.02, -180123.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.985, 1578577571985
2, -187500.02, -180123.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.985, 1578577571985
3, -187500.02, -180123.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.985, 1578577571985
4, -187500.02, -180120.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
5, -187500.02, -180117.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
6, -187500.02, -180115.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
7, -187500.02, -180115.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.014, -0.016, 0.972, 15:46:11.986, 1578577571986
8, -187500.02, -180114.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
9, -187500.02, -180110.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
10, -187500.02, -180109.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
11, -187500.02, -180108.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
12, -187500.02, -180108.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.986, 1578577571986
13, -187500.02, -180107.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.987, 1578577571987
14, -187500.02, -180104.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.987, 1578577571987
15, -187500.02, -180102.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.987, 1578577571987
16, -187500.02, -180099.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.987, 1578577571987
17, -187500.02, -180101.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.014, 0.970, 15:46:11.987, 1578577571987
18, -187500.02, -180100.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.987, 1578577571987
19, -187500.02, -180099.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.987, 1578577571987
20, -187500.02, -180097.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.988, 1578577571988
21, -187500.02, -180092.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.988, 1578577571988
22, -187500.02, -180091.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.988, 1578577571988
23, -187500.02, -180089.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.988, 1578577571988
24, -187500.02, -180086.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.988, 1578577571988
25, -187500.02, -180086.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.989, 1578577571989
26, -187500.02, -180084.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.989, 1578577571989
27, -187500.02, -180084.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.014, 0.976, 15:46:11.989, 1578577571989
28, -187500.02, -180082.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.989, 1578577571989
29, -187500.02, -180080.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.990, 1578577571990
30, -187500.02, -180076.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.990, 1578577571990
31, -187500.02, -180076.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.991, 1578577571991
32, -187500.02, -180073.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.991, 1578577571991
33, -187500.02, -180071.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.992, 1578577571992
34, -187500.02, -180073.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.992, 1578577571992
35, -187500.02, -180070.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.992, 1578577571992
36, -187500.02, -180066.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.992, 1578577571992
37, -187500.02, -180064.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.016, 0.974, 15:46:11.992, 1578577571992
38, -187500.02, -180063.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.993, 1578577571993
39, -187500.02, -180059.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.993, 1578577571993
40, -187500.02, -180059.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.993, 1578577571993
41, -187500.02, -180057.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.993, 1578577571993
42, -187500.02, -180053.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.994, 1578577571994
43, -187500.02, -180051.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.994, 1578577571994
44, -187500.02, -180048.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.994, 1578577571994
45, -187500.02, -180048.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:11.994, 1578577571994
46, -187500.02, -180047.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.014, 0.974, 15:46:11.994, 1578577571994
