%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -48064.92, -55886.69, -86171.38, -85774.99, -60346.98, -54748.47, -86417.43, 89106.10, -0.006, -0.008, 0.486, 15:44:51.371, 1578577491371
1, -184732.89, -167779.52, -184721.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
2, -96344.13, -111979.09, -172341.22, -171718.23, -120928.99, -109670.46, -172763.64, 178305.69, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
3, -184741.77, -168196.38, -184732.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
4, -96618.52, -112237.38, -172329.38, -172279.70, -121228.57, -109884.68, -172722.34, 178454.06, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
5, -184751.48, -168617.59, -184739.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
6, -96917.97, -112521.59, -172316.72, -172887.98, -121554.41, -110122.88, -172795.39, 178573.94, -0.014, -0.016, 0.726, 15:44:51.856, 1578577491856
7, -184762.98, -169029.30, -184751.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
8, -97244.81, -112838.40, -172313.06, -172833.92, -121909.78, -110388.96, -172699.56, 178657.64, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
9, -184771.98, -169445.17, -184759.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
10, -97551.99, -113134.47, -172307.05, -172739.84, -122245.04, -110637.02, -172750.34, 178769.17, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
11, -184782.64, -169857.69, -184774.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.856, 1578577491856
12, -97878.77, -113445.11, -172300.58, -172660.77, -122598.09, -110903.72, -172753.77, 178855.97, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
13, -184795.55, -170272.23, -184786.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
14, -98204.80, -113755.42, -172299.73, -172578.22, -122950.98, -111169.64, -172664.73, 178945.28, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
15, -184806.61, -170691.06, -184797.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
16, -98512.09, -114054.60, -172292.45, -172484.42, -123289.13, -111420.13, -172782.73, 179057.36, -0.018, -0.016, 0.850, 15:44:51.857, 1578577491857
17, -184815.92, -171104.14, -184805.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
18, -98838.29, -114369.40, -172289.31, -172407.11, -123646.11, -111687.77, -172726.50, 179141.30, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
19, -184824.63, -171523.25, -184815.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
20, -99160.59, -114678.13, -172284.17, -172324.23, -123997.52, -111949.60, -172651.94, 179235.14, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
21, -184839.80, -171941.33, -184831.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
22, -99474.80, -114983.13, -172279.38, -172235.98, -124339.73, -112205.98, -172770.47, 179340.80, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
23, -184847.98, -172357.56, -184840.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
24, -99797.77, -115295.05, -172274.30, -172155.31, -124690.50, -112470.87, -172690.89, 179427.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
25, -184858.11, -172779.17, -184849.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
26, -100116.16, -115597.90, -172269.45, -172067.56, -125032.59, -112725.95, -172669.81, 179526.95, -0.016, -0.016, 0.912, 15:44:51.857, 1578577491857
27, -184870.28, -173193.53, -184863.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
28, -100435.05, -115906.17, -172262.36, -171982.56, -125378.58, -112983.37, -172755.53, 179624.06, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
29, -184878.88, -173617.06, -184871.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
30, -100760.74, -116219.01, -172256.55, -171902.34, -125732.52, -113248.91, -172660.94, 179707.59, 0.000, 0.000, 0.000, 15:44:51.857, 1578577491857
31, -184889.88, -174035.11, -184884.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
32, -101078.52, -116525.79, -172246.03, -171801.72, -126075.46, -113507.98, -172651.02, 179807.75, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
33, -184902.92, -174450.95, -184895.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
34, -101376.69, -116809.59, -172249.69, -171486.69, -126399.96, -113744.67, -172710.02, 179927.41, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
35, -184912.67, -174874.36, -184905.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
36, -101651.84, -117072.84, -172247.20, -171872.39, -126706.38, -113965.57, -172614.31, 180063.30, -0.016, -0.020, 0.946, 15:44:51.858, 1578577491858
37, -184923.67, -175295.56, -184916.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
38, -101929.07, -117339.44, -172234.47, -172590.16, -127017.56, -114186.81, -172703.86, 180202.97, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
39, -184931.11, -175721.23, -184925.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
40, -102248.16, -117643.98, -172225.64, -172773.25, -127364.39, -114445.13, -172608.23, 180294.47, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
41, -184945.19, -176137.91, -184937.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
42, -102558.43, -117942.73, -172221.17, -172678.16, -127703.94, -114694.51, -172671.53, 180404.00, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
43, -184953.61, -176556.95, -184943.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
44, -102879.89, -118251.32, -172216.16, -172591.48, -128053.01, -114954.41, -172664.36, 180493.59, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
45, -184968.34, -176983.52, -184959.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
46, -103203.27, -118564.78, -172210.23, -172507.50, -128404.42, -115217.45, -172577.39, 180578.27, -0.018, -0.014, 0.964, 15:44:51.858, 1578577491858
47, -184978.05, -177402.84, -184969.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
48, -103511.35, -118863.55, -172204.56, -172413.34, -128742.63, -115470.36, -172689.92, 180688.72, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
49, -184987.20, -177824.48, -184978.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
50, -103830.04, -119174.60, -172200.25, -172327.30, -129090.95, -115731.65, -172618.84, 180774.98, 0.000, 0.000, 0.000, 15:44:51.858, 1578577491858
51, -184996.73, -178248.14, -184989.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
52, -104147.10, -119479.93, -172196.77, -172240.22, -129438.12, -115991.91, -172577.33, 180868.20, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
53, -185006.30, -178673.47, -185004.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
54, -104456.23, -119778.77, -172187.59, -172146.61, -129778.52, -116243.88, -172676.11, 180970.16, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
55, -185019.17, -179099.72, -185014.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.024, -0.014, 0.966, 15:44:51.859, 1578577491859
56, -104780.15, -120090.22, -172184.06, -172062.41, -130131.63, -116508.45, -172580.23, 181051.36, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
57, -185029.20, -179519.13, -185023.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
58, -105090.39, -120390.80, -172180.38, -171970.69, -130472.25, -116760.48, -172598.83, 181154.89, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
59, -185038.48, -179948.33, -185032.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
60, -105406.94, -120694.90, -172171.41, -171881.94, -130816.95, -117015.85, -172641.52, 181252.45, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
61, -185047.92, -180376.98, -185042.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
62, -105734.12, -121011.36, -172166.47, -171803.95, -131173.05, -117283.98, -172546.14, 181329.50, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
63, -185060.66, -180805.98, -185056.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
64, -106042.59, -121305.93, -172158.03, -171667.34, -131506.91, -117529.34, -172622.84, 181437.89, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
65, -185069.63, -181236.52, -185063.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.026, -0.014, 0.972, 15:44:51.859, 1578577491859
66, -106342.22, -121591.30, -172159.55, -171402.33, -131834.50, -117770.02, -172580.55, 181548.78, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
67, -185081.83, -181662.67, -185075.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
68, -106613.17, -121852.32, -172155.25, -171851.38, -132135.39, -117985.20, -172540.95, 181689.95, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
