%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.010, 0.498, 15:42:47.776, 1578577367776
1, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.777, 1578577367777
2, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.777, 1578577367777
3, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.777, 1578577367777
4, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.777, 1578577367777
5, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.777, 1578577367777
6, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.777, 1578577367777
7, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.006, -0.014, 0.740, 15:42:47.778, 1578577367778
8, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.778, 1578577367778
9, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.778, 1578577367778
10, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.778, 1578577367778
11, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.778, 1578577367778
12, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.779, 1578577367779
13, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.779, 1578577367779
14, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.779, 1578577367779
15, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.779, 1578577367779
16, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.006, -0.012, 0.858, 15:42:47.779, 1578577367779
17, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.779, 1578577367779
18, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.780, 1578577367780
19, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.780, 1578577367780
20, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.780, 1578577367780
21, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.780, 1578577367780
22, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.781, 1578577367781
23, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.781, 1578577367781
24, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.781, 1578577367781
25, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.781, 1578577367781
26, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.014, -0.016, 0.916, 15:42:47.782, 1578577367782
27, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.782, 1578577367782
28, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.783, 1578577367783
29, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.783, 1578577367783
30, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.783, 1578577367783
31, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.783, 1578577367783
32, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.783, 1578577367783
33, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.784, 1578577367784
34, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.784, 1578577367784
35, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.784, 1578577367784
36, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.014, -0.018, 0.946, 15:42:47.784, 1578577367784
37, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.784, 1578577367784
38, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.785, 1578577367785
39, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.785, 1578577367785
40, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.785, 1578577367785
41, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.785, 1578577367785
42, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.785, 1578577367785
43, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.786, 1578577367786
