%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.024, -0.018, 0.976, 15:33:35.620, 1578576815620
1, -174945.47, -115450.58, -156491.23, -187500.02, -182983.69, -162755.72, -114230.42, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
2, -174944.39, -115448.41, -156489.34, -187500.02, -182982.38, -162754.16, -114227.96, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
3, -174942.31, -115445.28, -156486.48, -187500.02, -182980.06, -162751.67, -114224.54, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
4, -174943.64, -115445.44, -156487.00, -187500.02, -182980.89, -162752.41, -114224.36, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
5, -174942.36, -115442.95, -156484.83, -187500.02, -182979.16, -162750.52, -114221.52, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
6, -174941.42, -115441.05, -156483.13, -187500.02, -182977.94, -162749.13, -114219.24, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
7, -174939.52, -115438.04, -156480.52, -187500.02, -182975.67, -162746.69, -114215.94, -187500.02, -0.024, -0.016, 0.978, 15:33:36.101, 1578576816101
8, -174939.59, -115437.05, -156479.91, -187500.02, -182975.64, -162746.33, -114214.75, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
9, -174940.55, -115436.88, -156480.06, -187500.02, -182976.25, -162746.72, -114214.21, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
10, -174938.22, -115433.55, -156476.89, -187500.02, -182973.66, -162743.88, -114210.44, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
11, -174935.16, -115429.37, -156473.11, -187500.02, -182970.19, -162740.25, -114205.99, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
12, -174936.23, -115429.37, -156473.41, -187500.02, -182970.91, -162740.81, -114205.70, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
13, -174934.73, -115426.77, -156471.13, -187500.02, -182969.11, -162738.78, -114202.75, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
14, -174933.28, -115424.16, -156468.94, -187500.02, -182967.38, -162736.94, -114199.87, -187500.02, 0.000, 0.000, 0.000, 15:33:36.101, 1578576816101
15, -174932.38, -115422.05, -156467.25, -187500.02, -182966.14, -162735.42, -114197.54, -187500.02, 0.000, 0.000, 0.000, 15:33:36.102, 1578576816102
16, -174933.23, -115421.88, -156467.39, -187500.02, -182966.70, -162735.80, -114197.05, -187500.02, 0.000, 0.000, 0.000, 15:33:36.102, 1578576816102
17, -174934.48, -115422.19, -156467.80, -187500.02, -182967.63, -162736.55, -114196.94, -187500.02, -0.022, -0.014, 0.978, 15:33:36.102, 1578576816102
18, -174933.53, -115420.20, -156466.03, -187500.02, -182966.33, -162735.14, -114194.55, -187500.02, 0.000, 0.000, 0.000, 15:33:36.102, 1578576816102
19, -174928.80, -115414.30, -156460.39, -187500.02, -182961.19, -162729.77, -114188.29, -187500.02, 0.000, 0.000, 0.000, 15:33:36.102, 1578576816102
20, -174927.45, -115411.82, -156458.30, -187500.02, -182959.58, -162727.83, -114185.49, -187500.02, 0.000, 0.000, 0.000, 15:33:36.102, 1578576816102
21, -174927.78, -115411.10, -156457.98, -187500.02, -182959.53, -162727.64, -114184.51, -187500.02, 0.000, 0.000, 0.000, 15:33:36.102, 1578576816102
22, -174928.92, -115411.06, -156458.31, -187500.02, -182960.25, -162728.27, -114184.28, -187500.02, 0.000, 0.000, 0.000, 15:33:36.102, 1578576816102
