%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, -0.024, 0.978, 15:33:21.393, 1578576801393
1, -177048.97, -121499.41, -161301.30, -187500.02, -186107.48, -166831.11, -121401.77, -187500.02, 0.000, 0.000, 0.000, 15:33:21.878, 1578576801878
2, -177045.56, -121494.84, -161297.11, -187500.02, -186103.91, -166827.22, -121397.04, -187500.02, 0.000, 0.000, 0.000, 15:33:21.878, 1578576801878
3, -177043.31, -121491.41, -161294.09, -187500.02, -186101.42, -166824.30, -121393.26, -187500.02, 0.000, 0.000, 0.000, 15:33:21.879, 1578576801879
4, -177042.38, -121489.37, -161292.47, -187500.02, -186100.14, -166822.73, -121391.02, -187500.02, 0.000, 0.000, 0.000, 15:33:21.879, 1578576801879
5, -177041.70, -121487.49, -161290.98, -187500.02, -186099.13, -166821.39, -121388.84, -187500.02, 0.000, 0.000, 0.000, 15:33:21.879, 1578576801879
6, -177039.47, -121484.12, -161287.88, -187500.02, -186096.66, -166818.63, -121385.19, -187500.02, 0.000, 0.000, 0.000, 15:33:21.879, 1578576801879
7, -177038.45, -121482.11, -161286.20, -187500.02, -186095.41, -166817.08, -121382.84, -187500.02, 0.000, 0.000, 0.000, 15:33:21.879, 1578576801879
8, -177038.53, -121481.16, -161285.56, -187500.02, -186095.19, -166816.61, -121381.57, -187500.02, -0.022, -0.026, 0.970, 15:33:21.879, 1578576801879
9, -177039.58, -121481.19, -161285.98, -187500.02, -186096.17, -166817.14, -121381.28, -187500.02, 0.000, 0.000, 0.000, 15:33:21.880, 1578576801880
10, -177039.94, -121480.38, -161285.52, -187500.02, -186096.27, -166816.94, -121380.27, -187500.02, 0.000, 0.000, 0.000, 15:33:21.880, 1578576801880
11, -177039.64, -121478.98, -161284.45, -187500.02, -186095.64, -166815.98, -121378.48, -187500.02, 0.000, 0.000, 0.000, 15:33:21.880, 1578576801880
12, -177038.13, -121476.25, -161282.16, -187500.02, -186093.83, -166813.75, -121375.47, -187500.02, 0.000, 0.000, 0.000, 15:33:21.880, 1578576801880
13, -177037.86, -121474.77, -161281.17, -187500.02, -186093.22, -166812.73, -121373.70, -187500.02, 0.000, 0.000, 0.000, 15:33:21.880, 1578576801880
14, -177038.44, -121474.35, -161281.20, -187500.02, -186093.78, -166812.89, -121372.96, -187500.02, 0.000, 0.000, 0.000, 15:33:21.880, 1578576801880
15, -177037.08, -121471.91, -161279.03, -187500.02, -186092.17, -166811.00, -121370.23, -187500.02, 0.000, 0.000, 0.000, 15:33:21.881, 1578576801881
16, -177036.77, -121470.51, -161277.94, -187500.02, -186091.55, -166810.11, -121368.54, -187500.02, 0.000, 0.000, 0.000, 15:33:21.881, 1578576801881
17, -177038.80, -121471.49, -161279.28, -187500.02, -186093.36, -166811.55, -121369.21, -187500.02, -0.018, -0.022, 0.978, 15:33:21.881, 1578576801881
18, -177038.69, -121470.15, -161278.38, -187500.02, -186092.97, -166810.80, -121367.71, -187500.02, 0.000, 0.000, 0.000, 15:33:21.881, 1578576801881
19, -177038.22, -121468.54, -161277.16, -187500.02, -186092.17, -166809.67, -121365.74, -187500.02, 0.000, 0.000, 0.000, 15:33:21.881, 1578576801881
20, -177034.92, -121464.18, -161273.06, -187500.02, -186088.69, -166805.67, -121361.02, -187500.02, 0.000, 0.000, 0.000, 15:33:21.882, 1578576801882
21, -177030.03, -121458.30, -161267.52, -187500.02, -186083.63, -166800.36, -121354.81, -187500.02, 0.000, 0.000, 0.000, 15:33:21.882, 1578576801882
22, -177028.17, -121455.48, -161265.02, -187500.02, -186081.63, -166798.08, -121351.62, -187500.02, 0.000, 0.000, 0.000, 15:33:21.882, 1578576801882
23, -177029.36, -121455.51, -161265.38, -187500.02, -186082.45, -166798.56, -121351.41, -187500.02, 0.000, 0.000, 0.000, 15:33:21.882, 1578576801882
24, -177027.78, -121452.76, -161262.95, -187500.02, -186080.61, -166796.31, -121348.42, -187500.02, 0.000, 0.000, 0.000, 15:33:21.882, 1578576801882
25, -177028.53, -121452.34, -161263.05, -187500.02, -186081.08, -166796.56, -121347.68, -187500.02, 0.000, 0.000, 0.000, 15:33:21.883, 1578576801883
26, -177029.14, -121451.91, -161262.89, -187500.02, -186081.42, -166796.58, -121346.90, -187500.02, 0.000, 0.000, 0.000, 15:33:21.883, 1578576801883
27, -177028.17, -121449.92, -161261.22, -187500.02, -186080.28, -166795.11, -121344.55, -187500.02, -0.018, -0.018, 0.978, 15:33:21.883, 1578576801883
28, -177027.86, -121448.52, -161260.16, -187500.02, -186079.70, -166794.14, -121342.81, -187500.02, 0.000, 0.000, 0.000, 15:33:21.883, 1578576801883
29, -177029.36, -121448.80, -161260.92, -187500.02, -186081.06, -166795.02, -121342.97, -187500.02, 0.000, 0.000, 0.000, 15:33:21.883, 1578576801883
30, -177029.77, -121448.16, -161260.66, -187500.02, -186081.31, -166794.95, -121341.89, -187500.02, 0.000, 0.000, 0.000, 15:33:21.883, 1578576801883
31, -177028.53, -121445.85, -161258.59, -187500.02, -186079.77, -166793.11, -121339.28, -187500.02, 0.000, 0.000, 0.000, 15:33:21.884, 1578576801884
32, -177029.08, -121445.07, -161258.36, -187500.02, -186079.92, -166793.00, -121338.34, -187500.02, 0.000, 0.000, 0.000, 15:33:21.884, 1578576801884
