%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 84465.18, 84445.54, 84540.55, 84545.41, -93750.01, 84499.11, -93750.01, -92931.48, 0.190, 0.150, 0.882, 15:27:13.516, 1578576433516
1, -170688.33, -174358.58, -177749.38, -177610.64, -177689.67, -177738.19, -177760.44, -177737.17, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
2, 168938.03, 168898.83, 169088.81, 169098.56, -187500.02, 169006.00, -187500.02, -185863.72, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
3, -170691.58, -174378.69, -177756.11, -177617.34, -177696.36, -177745.00, -177767.17, -177743.81, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
4, 168945.78, 168906.56, 169096.63, 169106.20, -187500.02, 169013.78, -187500.02, -185865.83, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
5, -170695.38, -174402.16, -177759.47, -177620.67, -177699.61, -177748.52, -177770.45, -177747.09, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
6, 168946.14, 168906.78, 169096.94, 169106.45, -187500.02, 169014.08, -187500.02, -185869.45, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
7, -170696.17, -174422.19, -177761.67, -177622.94, -177701.86, -177750.88, -177772.69, -177749.41, 0.068, 0.086, 0.920, 15:27:13.516, 1578576433516
8, 168954.86, 168915.48, 169105.67, 169115.33, -187500.02, 169022.75, -187500.02, -185867.98, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
9, -170702.03, -174440.97, -177768.78, -177629.78, -177708.86, -177757.98, -177779.69, -177756.33, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
10, 168964.14, 168924.78, 169114.91, 169124.56, -187500.02, 169032.06, -187500.02, -185869.13, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
11, -170709.23, -174461.48, -177774.80, -177635.83, -177714.98, -177764.17, -177785.75, -177762.36, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
12, 168976.39, 168937.11, 169127.11, 169136.73, -187500.02, 169044.31, -187500.02, -185867.59, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
13, -170715.73, -174482.83, -177780.58, -177641.64, -177720.84, -177770.13, -177791.61, -177768.20, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
14, 168983.58, 168944.36, 169134.27, 169143.95, -187500.02, 169051.52, -187500.02, -185866.06, 0.000, 0.000, 0.000, 15:27:13.516, 1578576433516
15, -170718.66, -174504.16, -177785.86, -177646.92, -177725.95, -177775.42, -177796.91, -177773.39, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
16, 168990.94, 168951.64, 169141.67, 169151.41, -187500.02, 169058.89, -187500.02, -185869.92, 0.010, 0.050, 0.948, 15:27:13.517, 1578576433517
17, -170724.42, -174522.33, -177791.45, -177652.59, -177731.61, -177781.09, -177802.48, -177779.00, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
18, 169000.78, 168961.45, 169151.48, 169161.34, -187500.02, 169068.81, -187500.02, -185869.23, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
19, -170731.63, -174543.22, -177798.63, -177659.75, -177738.70, -177788.34, -177809.53, -177786.11, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
20, 169013.27, 168973.97, 169163.97, 169173.78, -187500.02, 169081.27, -187500.02, -185870.38, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
21, -170740.92, -174564.64, -177805.48, -177666.66, -177745.73, -177795.41, -177816.50, -177792.94, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
22, 169018.88, 168979.63, 169169.53, 169179.31, -187500.02, 169086.89, -187500.02, -185870.94, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
23, -170741.45, -174584.11, -177808.52, -177669.61, -177748.67, -177798.39, -177819.52, -177796.00, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
24, 169030.25, 168991.03, 169181.02, 169190.86, -187500.02, 169098.19, -187500.02, -185868.47, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
25, -170748.05, -174603.44, -177816.23, -177677.34, -177756.36, -177806.22, -177827.20, -177803.67, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
26, 169037.98, 168998.77, 169188.70, 169198.47, -187500.02, 169105.98, -187500.02, -185869.14, -0.022, 0.032, 0.956, 15:27:13.517, 1578576433517
27, -170750.72, -174624.09, -177819.31, -177680.38, -177759.39, -177809.39, -177830.20, -177806.69, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
