%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 82735.59, 82716.30, 82819.65, -14152.52, -93750.01, 11871.99, -93750.01, -91475.45, -0.024, -0.016, 0.984, 15:29:17.183, 1578576557183
1, -147947.67, -113810.99, -168409.39, -168099.06, -129299.61, -121679.14, -168056.91, -168647.81, 0.000, 0.000, 0.000, 15:29:17.183, 1578576557183
2, 165459.86, 165421.30, 165627.94, -28321.09, -187500.02, 23740.41, -187500.02, -182946.73, 0.000, 0.000, 0.000, 15:29:17.183, 1578576557183
3, -148259.36, -114071.38, -168404.67, -168093.00, -129597.76, -121969.58, -168052.70, -168644.17, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
4, 165446.41, 165407.75, 165614.34, -28379.83, -187500.02, 23738.00, -187500.02, -182941.47, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
5, -148574.52, -114334.35, -168400.34, -168090.67, -129901.07, -122262.38, -168046.91, -168641.84, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
6, 165434.13, 165395.55, 165602.13, -28394.69, -187500.02, 23719.02, -187500.02, -182931.88, -0.024, -0.022, 0.984, 15:29:17.184, 1578576557184
7, -148889.14, -114595.16, -168398.27, -168086.30, -130200.72, -122553.38, -168046.16, -168637.20, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
8, 165420.77, 165382.16, 165588.75, -28383.99, -187500.02, 23715.89, -187500.02, -182924.08, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
9, -149202.00, -114855.24, -168390.84, -168082.41, -130496.95, -122842.91, -168041.91, -168631.25, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
10, 165406.86, 165368.28, 165574.83, -28432.67, -187500.02, 23706.53, -187500.02, -182915.06, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
11, -149513.23, -115116.20, -168391.16, -168081.47, -130794.73, -123132.34, -168037.86, -168631.67, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
12, 165394.77, 165356.19, 165562.81, -28440.89, -187500.02, 23714.44, -187500.02, -182907.22, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
13, -149829.08, -115375.21, -168388.09, -168075.50, -131095.97, -123424.45, -168034.31, -168626.30, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
14, 165382.30, 165343.72, 165550.38, -28444.22, -187500.02, 23702.04, -187500.02, -182898.73, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
15, -150140.23, -115632.72, -168385.05, -168071.83, -131393.78, -123713.33, -168032.30, -168625.08, 0.000, 0.000, 0.000, 15:29:17.184, 1578576557184
16, 165371.14, 165332.58, 165539.20, -28431.73, -187500.02, 23714.96, -187500.02, -182888.66, -0.016, -0.018, 0.986, 15:29:17.184, 1578576557184
17, -150451.33, -115891.35, -168381.88, -168071.67, -131689.20, -123999.65, -168026.64, -168620.48, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
18, 165352.34, 165313.66, 165520.30, -28407.26, -187500.02, 23733.55, -187500.02, -182883.31, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
19, -150766.69, -116153.70, -168376.11, -168065.63, -131989.42, -124290.54, -168020.42, -168612.97, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
20, 165342.05, 165303.33, 165509.91, -28440.74, -187500.02, 23706.46, -187500.02, -182875.11, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
21, -151084.59, -116413.78, -168375.63, -168066.06, -132289.64, -124584.64, -168020.81, -168611.63, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
22, 165329.17, 165290.66, 165497.09, -28400.51, -187500.02, 23723.40, -187500.02, -182868.58, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
23, -151401.22, -116673.76, -168369.47, -168057.80, -132590.08, -124878.77, -168015.94, -168608.67, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
24, 165312.94, 165274.41, 165480.86, -28397.76, -187500.02, 23724.88, -187500.02, -182862.34, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
25, -151711.98, -116932.16, -168365.72, -168050.42, -132888.83, -125167.06, -168010.23, -168601.70, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
26, 165299.03, 165260.50, 165467.03, -28391.12, -187500.02, 23716.52, -187500.02, -182854.56, -0.016, -0.012, 0.980, 15:29:17.185, 1578576557185
27, -152027.78, -117194.06, -168363.39, -168049.13, -133189.28, -125459.24, -168007.27, -168599.11, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
28, 165284.48, 165245.95, 165452.30, -28384.05, -187500.02, 23729.08, -187500.02, -182847.81, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
29, -152345.53, -117457.98, -168360.02, -168045.55, -133492.86, -125752.66, -168000.44, -168594.53, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
30, 165271.41, 165232.77, 165439.19, -28374.38, -187500.02, 23733.19, -187500.02, -182841.06, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
31, -152663.02, -117720.09, -168355.77, -168039.33, -133792.80, -126042.84, -168001.00, -168592.97, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
32, 165261.47, 165222.95, 165429.30, -28347.96, -187500.02, 23739.70, -187500.02, -182831.31, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
33, -152975.17, -117979.30, -168351.77, -168040.77, -134089.00, -126332.34, -167997.88, -168587.98, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
34, 165247.36, 165208.83, 165415.20, -28349.97, -187500.02, 23746.09, -187500.02, -182827.45, 0.000, 0.000, 0.000, 15:29:17.185, 1578576557185
35, -153286.98, -118240.77, -168350.38, -168034.73, -134386.64, -126623.08, -167996.91, -168588.00, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
36, 165236.66, 165198.09, 165404.56, -28297.51, -187500.02, 23746.78, -187500.02, -182818.44, -0.034, -0.016, 0.970, 15:29:17.186, 1578576557186
37, -153606.25, -118505.16, -168345.06, -168029.80, -134689.73, -126919.77, -167989.88, -168580.67, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
38, 165221.91, 165183.44, 165389.78, -28309.56, -187500.02, 23768.51, -187500.02, -182807.73, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
39, -153919.00, -118766.03, -168341.98, -168027.11, -134986.03, -127212.53, -167988.38, -168580.14, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
40, 165207.50, 165168.81, 165375.25, -28165.79, -187500.02, 23793.56, -187500.02, -182802.11, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
41, -154231.08, -119023.75, -168338.56, -168023.63, -135284.67, -127503.13, -167982.09, -168575.13, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
42, 165196.94, 165158.42, 165364.81, -28206.02, -187500.02, 23785.23, -187500.02, -182792.69, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
43, -154545.41, -119283.50, -168335.05, -168020.89, -135582.02, -127792.98, -167978.58, -168572.09, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
