%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 93749.98, 93749.98, 93749.98, -13391.00, -89566.09, 10692.00, -89709.04, -89286.45, -0.028, -0.010, 0.980, 15:31:45.746, 1578576705746
1, -93750.01, -85764.20, -93750.01, -93750.01, -93750.01, -93750.01, -88832.55, -93750.01, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
2, 187500.00, 187500.00, 187500.00, -26661.76, -178287.31, 21327.97, -178583.92, -177711.30, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
3, -187500.02, -171524.05, -187500.02, -187500.02, -187500.02, -187500.02, -177660.42, -187500.02, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
4, 187500.00, 187500.00, 187500.00, -26642.70, -178356.63, 21347.50, -178711.22, -177738.20, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
5, -187500.02, -171521.84, -187500.02, -187500.02, -187500.02, -187500.02, -177657.83, -187500.02, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
6, 187500.00, 187500.00, 187500.00, -26648.24, -178284.73, 21336.71, -178616.53, -177747.02, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
7, -187500.02, -171514.52, -187500.02, -187500.02, -187500.02, -187500.02, -177650.20, -187500.02, -0.030, -0.012, 0.974, 15:31:46.228, 1578576706228
8, 187500.00, 187500.00, 187500.00, -26649.38, -178282.98, 21334.49, -178570.42, -177744.19, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
9, -187500.02, -171511.77, -187500.02, -187500.02, -187500.02, -187500.02, -177647.09, -187500.02, 0.000, 0.000, 0.000, 15:31:46.228, 1578576706228
10, 187500.00, 187500.00, 187500.00, -26649.49, -178294.11, 21331.79, -178629.69, -177744.94, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
11, -187500.02, -171505.23, -187500.02, -187500.02, -187500.02, -187500.02, -177640.23, -187500.02, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
12, 187500.00, 187500.00, 187500.00, -26649.89, -178248.88, 21333.42, -178542.88, -177698.75, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
13, -187500.02, -171497.64, -187500.02, -187500.02, -187500.02, -187500.02, -177632.34, -187500.02, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
14, 187500.00, 187500.00, 187500.00, -26642.59, -178266.44, 21343.14, -178590.56, -177738.20, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
15, -187500.02, -171493.73, -187500.02, -187500.02, -187500.02, -187500.02, -177628.13, -187500.02, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
16, 187500.00, 187500.00, 187500.00, -26651.41, -178236.25, 21335.23, -178526.53, -177705.73, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
17, -187500.02, -171489.34, -187500.02, -187500.02, -187500.02, -187500.02, -177623.20, -187500.02, -0.026, -0.018, 0.978, 15:31:46.229, 1578576706229
18, 187500.00, 187500.00, 187500.00, -26649.43, -178246.33, 21338.00, -178530.39, -177703.38, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
19, -187500.02, -171486.41, -187500.02, -187500.02, -187500.02, -187500.02, -177619.92, -187500.02, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
20, 187500.00, 187500.00, 187500.00, -26641.96, -178320.44, 21344.48, -178686.13, -177712.14, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
21, -187500.02, -171483.25, -187500.02, -187500.02, -187500.02, -187500.02, -177616.45, -187500.02, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
22, 187500.00, 187500.00, 187500.00, -26652.22, -178250.97, 21335.81, -178572.78, -177682.58, 0.000, 0.000, 0.000, 15:31:46.229, 1578576706229
23, -187500.02, -171477.77, -187500.02, -187500.02, -187500.02, -187500.02, -177610.67, -187500.02, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
24, 187500.00, 187500.00, 187500.00, -26645.74, -178253.38, 21340.73, -178523.59, -177669.11, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
25, -187500.02, -171473.33, -187500.02, -187500.02, -187500.02, -187500.02, -177605.75, -187500.02, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
26, 187500.00, 187500.00, 187500.00, -26644.42, -178277.27, 21340.80, -178544.25, -177709.30, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
27, -187500.02, -171468.81, -187500.02, -187500.02, -187500.02, -187500.02, -177600.98, -187500.02, -0.022, -0.018, 0.982, 15:31:46.230, 1578576706230
28, 187500.00, 187500.00, 187500.00, -26640.62, -178232.61, 21343.61, -178470.47, -177706.89, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
29, -187500.02, -171461.33, -187500.02, -187500.02, -187500.02, -187500.02, -177593.08, -187500.02, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
30, 187500.00, 187500.00, 187500.00, -26641.91, -178229.14, 21341.33, -178469.00, -177666.36, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
31, -187500.02, -171456.36, -187500.02, -187500.02, -187500.02, -187500.02, -177587.73, -187500.02, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
32, 187500.00, 187500.00, 187500.00, -26641.58, -178255.83, 21340.46, -178568.84, -177656.33, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
33, -187500.02, -171454.17, -187500.02, -187500.02, -187500.02, -187500.02, -177585.23, -187500.02, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
34, 187500.00, 187500.00, 187500.00, -26644.02, -178262.13, 21334.54, -178554.27, -177676.38, 0.000, 0.000, 0.000, 15:31:46.230, 1578576706230
35, -187500.02, -171451.28, -187500.02, -187500.02, -187500.02, -187500.02, -177581.94, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
