%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 93649.85, 93629.13, 93743.52, -13904.35, -93750.01, 11816.56, -93750.01, -93750.01, -0.020, -0.012, 0.982, 15:29:54.089, 1578576594089
1, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
2, 187500.00, 187500.00, 187500.00, -27789.43, -187500.02, 23580.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
4, 187500.00, 187500.00, 187500.00, -27784.67, -187500.02, 23585.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
6, 187500.00, 187500.00, 187500.00, -27779.55, -187500.02, 23592.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.010, 0.980, 15:29:54.568, 1578576594568
8, 187500.00, 187500.00, 187500.00, -27775.86, -187500.02, 23596.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
10, 187500.00, 187500.00, 187500.00, -27782.75, -187500.02, 23589.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
12, 187500.00, 187500.00, 187500.00, -27782.19, -187500.02, 23586.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
14, 187500.00, 187500.00, 187500.00, -27776.89, -187500.02, 23595.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
16, 187500.00, 187500.00, 187500.00, -27777.63, -187500.02, 23596.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.014, 0.982, 15:29:54.568, 1578576594568
18, 187500.00, 187500.00, 187500.00, -27780.58, -187500.02, 23589.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.568, 1578576594568
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
20, 187500.00, 187500.00, 187500.00, -27786.46, -187500.02, 23592.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
22, 187500.00, 187500.00, 187500.00, -27789.88, -187500.02, 23591.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
24, 187500.00, 187500.00, 187500.00, -27787.20, -187500.02, 23587.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
26, 187500.00, 187500.00, 187500.00, -27780.31, -187500.02, 23587.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.026, -0.018, 0.986, 15:29:54.569, 1578576594569
28, 187500.00, 187500.00, 187500.00, -27781.12, -187500.02, 23589.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
30, 187500.00, 187500.00, 187500.00, -27774.72, -187500.02, 23598.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
32, 187500.00, 187500.00, 187500.00, -27778.50, -187500.02, 23595.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
34, 187500.00, 187500.00, 187500.00, -27780.49, -187500.02, 23576.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
36, 187500.00, 187500.00, 187500.00, -27772.87, -187500.02, 23576.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.014, 0.982, 15:29:54.569, 1578576594569
38, 187500.00, 187500.00, 187500.00, -27776.31, -187500.02, 23577.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.569, 1578576594569
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
40, 187500.00, 187500.00, 187500.00, -27777.03, -187500.02, 23580.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
42, 187500.00, 187500.00, 187500.00, -27770.95, -187500.02, 23582.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
44, 187500.00, 187500.00, 187500.00, -27773.61, -187500.02, 23587.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
46, 187500.00, 187500.00, 187500.00, -27771.77, -187500.02, 23592.22, -187500.02, -187500.02, -0.024, -0.012, 0.970, 15:29:54.570, 1578576594570
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
48, 187500.00, 187500.00, 187500.00, -27776.62, -187500.02, 23583.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
50, 187500.00, 187500.00, 187500.00, -27765.47, -187500.02, 23586.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
52, 187500.00, 187500.00, 187500.00, -27770.21, -187500.02, 23586.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
54, 187500.00, 187500.00, 187500.00, -27771.33, -187500.02, 23585.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
56, 187500.00, 187500.00, 187500.00, -27769.02, -187500.02, 23593.99, -187500.02, -187500.02, -0.022, -0.016, 0.976, 15:29:54.570, 1578576594570
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
58, 187500.00, 187500.00, 187500.00, -27773.96, -187500.02, 23588.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.570, 1578576594570
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
60, 187500.00, 187500.00, 187500.00, -27777.61, -187500.02, 23587.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
62, 187500.00, 187500.00, 187500.00, -27780.45, -187500.02, 23582.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
64, 187500.00, 187500.00, 187500.00, -27769.40, -187500.02, 23593.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
