%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -51551.14, -51554.66, -51552.69, -23544.05, -51613.15, 10029.43, -51752.78, -40758.36, 0.012, -0.022, 0.976, 16:42:09.359, 1578580929359
1, -26191.33, -9009.05, -5574.61, -12665.21, -73071.00, -82296.69, -31778.68, -85650.30, 0.000, 0.000, 0.000, 16:42:09.838, 1578580929838
2, -74322.45, -74414.19, -74297.82, -61339.60, -74432.31, 20471.85, -74693.38, -67358.86, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
3, -52380.46, -18016.47, -11147.98, -25327.25, -146140.44, -164591.83, -63555.89, -171299.25, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
4, -74333.77, -74337.98, -74280.16, -61314.68, -74407.50, 20468.18, -74662.87, -67266.23, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
5, -52378.59, -18015.37, -11147.49, -25324.17, -146139.41, -164590.97, -63555.08, -171298.47, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
6, -74354.15, -74425.92, -74343.87, -61306.16, -74462.64, 20445.21, -74763.43, -67305.88, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
7, -52375.48, -18013.07, -11145.76, -25319.83, -146137.06, -164588.92, -63553.03, -171296.56, 0.008, -0.020, 0.980, 16:42:09.839, 1578580929839
8, -74348.90, -74421.56, -74340.20, -61318.52, -74462.78, 20487.90, -74753.13, -67307.80, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
9, -52377.54, -18015.84, -11149.05, -25320.50, -146139.88, -164591.78, -63555.98, -171299.63, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
10, -74365.88, -74428.60, -74353.81, -61282.34, -74480.66, 20466.22, -74755.83, -67320.99, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
11, -52375.75, -18014.86, -11148.67, -25317.53, -146138.86, -164590.95, -63555.20, -171298.89, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
12, -74317.60, -74338.93, -74293.62, -61292.39, -74407.77, 20470.58, -74662.67, -67237.02, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
13, -52373.62, -18013.45, -11147.89, -25314.22, -146137.58, -164589.91, -63554.05, -171297.89, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
14, -74351.49, -74448.31, -74344.60, -61316.64, -74442.80, 20458.55, -74779.57, -67234.45, 0.000, 0.000, 0.000, 16:42:09.839, 1578580929839
15, -52372.28, -18012.89, -11147.84, -25311.52, -146137.05, -164589.48, -63553.76, -171297.58, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
16, -74308.22, -74390.34, -74295.68, -61313.94, -74404.82, 20454.75, -74713.20, -67158.52, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
17, -52367.27, -18008.67, -11144.29, -25305.37, -146132.89, -164585.56, -63549.92, -171293.77, 0.008, -0.018, 0.970, 16:42:09.840, 1578580929840
18, -74318.36, -74368.59, -74299.05, -61232.38, -74417.63, 20474.40, -74689.76, -67143.74, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
