%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -90066.15, -88292.94, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -74702.21, -0.028, 0.000, 0.884, 16:32:47.026, 1578580367026
1, -155014.08, -149885.61, -184132.80, -183992.06, -177340.92, -168937.31, -176666.78, -177263.28, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
2, -180132.91, -176588.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149342.48, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
3, -155337.00, -150149.33, -184130.53, -183989.77, -177339.09, -169285.77, -176664.94, -177257.38, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
4, -180133.22, -176589.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149259.78, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
5, -155668.78, -150419.56, -184124.70, -183983.97, -177265.53, -169643.92, -176657.50, -177251.16, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
6, -180134.92, -176592.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149178.78, -0.016, -0.006, 0.924, 16:32:47.027, 1578580367027
7, -155982.05, -150673.44, -184119.34, -183978.63, -177311.83, -169963.52, -176657.67, -177251.34, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
8, -180134.20, -176591.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149096.09, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
9, -156302.70, -150931.48, -184115.97, -183975.22, -177328.98, -170306.73, -176650.05, -177244.55, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
10, -180134.48, -176594.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149014.41, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
11, -156629.84, -151197.88, -184110.42, -183969.63, -177253.16, -170666.50, -176645.06, -177237.89, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
12, -180136.48, -176598.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148934.63, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
13, -156945.05, -151451.95, -184108.52, -183967.84, -177293.94, -170992.31, -176646.72, -177238.70, 0.000, 0.000, 0.000, 16:32:47.027, 1578580367027
14, -180136.53, -176596.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148854.03, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
15, -157267.38, -151713.59, -184102.03, -183961.38, -177321.19, -171334.50, -176638.34, -177230.66, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
16, -180138.42, -176601.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148774.92, -0.008, -0.014, 0.956, 16:32:47.028, 1578580367028
17, -157593.52, -151975.09, -184100.42, -183959.75, -177241.48, -171689.47, -176637.42, -177228.70, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
18, -180141.05, -176606.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148696.98, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
