%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -91719.64, -90630.04, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -80160.88, -0.012, -0.004, 0.994, 16:32:33.791, 1578580353791
1, -180576.86, -181497.14, -187378.42, -187235.42, -187274.00, -187314.52, -187347.27, -187332.17, 0.000, 0.000, 0.000, 16:32:33.792, 1578580353792
2, -183441.39, -181265.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160320.67, 0.000, 0.000, 0.000, 16:32:33.793, 1578580353793
3, -180583.09, -181508.94, -187380.33, -187237.27, -187275.81, -187316.42, -187349.14, -187333.98, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
4, -183442.55, -181268.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160318.00, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
5, -180590.67, -181522.48, -187384.08, -187241.05, -187279.53, -187320.31, -187352.92, -187337.81, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
6, -183445.19, -181274.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160317.28, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
7, -180597.31, -181534.84, -187386.58, -187243.63, -187282.09, -187322.98, -187355.38, -187340.38, -0.010, -0.012, 0.986, 16:32:33.794, 1578580353794
8, -183447.47, -181277.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160316.20, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
9, -180600.92, -181544.64, -187389.59, -187246.66, -187285.23, -187326.16, -187358.50, -187343.55, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
10, -183449.67, -181283.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160315.06, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
11, -180607.81, -181556.86, -187393.70, -187250.70, -187289.31, -187330.34, -187362.55, -187347.67, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
12, -183454.86, -181289.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160317.17, 0.000, 0.000, 0.000, 16:32:33.794, 1578580353794
13, -180616.14, -181569.89, -187400.06, -187257.05, -187295.77, -187336.83, -187369.03, -187354.08, 0.000, 0.000, 0.000, 16:32:33.795, 1578580353795
14, -183458.03, -181295.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160317.61, 0.000, 0.000, 0.000, 16:32:33.795, 1578580353795
15, -180622.09, -181581.88, -187402.09, -187259.06, -187297.83, -187338.91, -187370.95, -187356.03, 0.000, 0.000, 0.000, 16:32:33.795, 1578580353795
16, -183459.05, -181299.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160316.00, -0.004, -0.016, 0.978, 16:32:33.795, 1578580353795
