%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -26824.93, -26893.37, -26818.45, -15502.16, -26873.95, 7822.60, -27033.83, 62391.99, -0.002, -0.018, 0.984, 17:02:28.729, 1578582148729
1, -7163.71, -5321.41, -4709.42, -4808.69, -65210.92, -75401.53, -27669.11, -80363.41, 0.000, 0.000, 0.000, 17:02:28.746, 1578582148746
2, -52350.98, -52346.35, -52324.38, -31052.25, -52449.39, 14458.29, -52709.50, 126305.59, 0.000, 0.000, 0.000, 17:02:29.227, 1578582149227
3, -14326.06, -10641.73, -9417.66, -9616.19, -130420.41, -150801.67, -55337.17, -160725.38, 0.000, 0.000, 0.000, 17:02:29.227, 1578582149227
4, -52283.88, -52279.03, -52257.82, -31040.65, -52374.45, 14511.85, -52635.74, 126306.84, 0.000, 0.000, 0.000, 17:02:29.227, 1578582149227
5, -14325.81, -10641.55, -9417.59, -9616.12, -130420.03, -150801.47, -55337.02, -160725.16, 0.000, 0.000, 0.000, 17:02:29.227, 1578582149227
6, -52270.69, -52263.29, -52245.05, -31088.55, -52367.01, 14416.61, -52615.63, 126305.34, 0.000, 0.000, 0.000, 17:02:29.227, 1578582149227
7, -14324.92, -10640.95, -9416.99, -9615.56, -130419.12, -150800.63, -55336.35, -160724.23, -0.002, -0.020, 0.982, 17:02:29.227, 1578582149227
8, -52275.79, -52308.71, -52246.93, -31074.42, -52362.36, 14496.69, -52618.42, 126306.64, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
9, -14325.68, -10642.04, -9418.02, -9616.64, -130419.88, -150801.30, -55337.39, -160725.08, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
10, -52336.63, -52398.70, -52314.43, -31071.20, -52418.19, 14395.37, -52672.13, 126305.05, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
11, -14325.59, -10642.11, -9418.06, -9616.97, -130419.74, -150801.09, -55337.51, -160725.02, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
12, -52249.66, -52309.03, -52230.59, -31098.63, -52339.54, 14531.61, -52579.32, 126305.52, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
13, -14324.65, -10641.42, -9417.44, -9616.23, -130418.78, -150800.13, -55336.91, -160724.13, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
14, -52289.85, -52323.78, -52267.72, -31074.82, -52386.00, 14373.76, -52645.87, 126306.55, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
15, -14324.54, -10641.42, -9417.53, -9616.46, -130418.58, -150799.95, -55336.95, -160724.06, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
