%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -42416.61, -42445.76, -42416.93, -15131.62, -42462.17, 8482.11, -42608.59, -28976.22, 0.000, -0.022, 0.976, 17:01:21.784, 1578582081784
1, -9418.13, -5404.94, -4746.01, -4857.59, -66737.91, -76831.59, -28098.38, -81484.58, 0.000, 0.000, 0.000, 17:01:22.267, 1578582082267
2, -54558.04, -54607.66, -54549.79, -30703.61, -54652.58, 15856.28, -54897.98, 124077.63, 0.000, 0.000, 0.000, 17:01:22.268, 1578582082268
3, -18837.09, -10811.36, -9493.63, -9716.57, -133477.06, -153664.42, -56198.30, -162970.47, 0.000, 0.000, 0.000, 17:01:22.268, 1578582082268
4, -54537.43, -54584.90, -54529.34, -30703.03, -54645.14, 15872.78, -54869.78, 124078.24, 0.000, 0.000, 0.000, 17:01:22.268, 1578582082268
5, -18836.28, -10811.47, -9493.72, -9716.57, -133476.77, -153664.17, -56198.23, -162970.23, 0.000, 0.000, 0.000, 17:01:22.268, 1578582082268
6, -54563.91, -54614.05, -54551.60, -30690.06, -54658.71, 15904.07, -54902.43, 124077.37, 0.000, 0.000, 0.000, 17:01:22.268, 1578582082268
7, -18837.04, -10813.04, -9495.45, -9718.25, -133478.13, -153665.52, -56199.79, -162971.55, 0.000, -0.016, 0.978, 17:01:22.268, 1578582082268
8, -54608.82, -54688.14, -54605.64, -30692.61, -54702.54, 15886.35, -54976.01, 124076.52, 0.000, 0.000, 0.000, 17:01:22.268, 1578582082268
9, -18836.22, -10813.19, -9495.62, -9718.40, -133477.81, -153665.27, -56199.88, -162971.41, 0.000, 0.000, 0.000, 17:01:22.268, 1578582082268
10, -54557.12, -54606.79, -54534.50, -30707.05, -54633.25, 15856.48, -54894.07, 124077.75, 0.000, 0.000, 0.000, 17:01:22.269, 1578582082269
11, -18834.70, -10812.66, -9494.98, -9717.82, -133476.92, -153664.38, -56199.23, -162970.61, 0.000, 0.000, 0.000, 17:01:22.269, 1578582082269
12, -54632.40, -54676.37, -54608.42, -30701.24, -54712.42, 15899.02, -54985.02, 124078.95, 0.000, 0.000, 0.000, 17:01:22.269, 1578582082269
