%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:18:24.136, 1574777904136
1, -187500.02, -187500.02, -31244.88, -187500.02, -187500.02, 14081.78, -187500.02, -187500.02, 0.002, -0.004, 0.980, 16:18:24.152, 1574777904152
2, -187500.02, -187500.02, -31299.13, -187500.02, -187500.02, 14146.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.635, 1574777904635
3, -187500.02, -187500.02, -31362.45, -187500.02, -187500.02, 14111.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.635, 1574777904635
4, -187500.02, -187500.02, -31355.34, -187500.02, -187500.02, 14015.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.635, 1574777904635
5, -187500.02, -187500.02, -31291.97, -187500.02, -187500.02, 13988.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.635, 1574777904635
6, -187500.02, -187500.02, -31267.83, -187500.02, -187500.02, 14059.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.635, 1574777904635
7, -187500.02, -187500.02, -31312.38, -187500.02, -187500.02, 14136.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.635, 1574777904635
8, -187500.02, -187500.02, -31377.58, -187500.02, -187500.02, 14095.55, -187500.02, -187500.02, 0.000, -0.006, 0.980, 16:18:24.635, 1574777904635
9, -187500.02, -187500.02, -31364.73, -187500.02, -187500.02, 14004.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.636, 1574777904636
10, -187500.02, -187500.02, -31294.21, -187500.02, -187500.02, 13990.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.636, 1574777904636
11, -187500.02, -187500.02, -31266.71, -187500.02, -187500.02, 14066.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.636, 1574777904636
12, -187500.02, -187500.02, -31314.28, -187500.02, -187500.02, 14141.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.636, 1574777904636
13, -187500.02, -187500.02, -31370.27, -187500.02, -187500.02, 14116.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:24.636, 1574777904636
