%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -72946.52, -0.002, -0.016, 0.488, 16:31:59.267, 1578580319267
1, -35154.66, -13775.18, -112358.70, -71510.29, -30818.85, -25037.33, -96990.16, -77743.27, 0.000, 0.000, 0.000, 16:31:59.267, 1578580319267
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145819.31, 0.000, 0.000, 0.000, 16:31:59.267, 1578580319267
3, -35313.90, -13883.63, -112739.89, -71789.11, -30971.83, -25180.40, -97327.72, -78040.22, 0.000, 0.000, 0.000, 16:31:59.267, 1578580319267
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145719.41, 0.000, 0.000, 0.000, 16:31:59.267, 1578580319267
5, -35475.61, -13995.12, -113123.63, -72071.32, -31131.33, -25326.43, -97669.07, -78341.16, 0.000, 0.000, 0.000, 16:31:59.267, 1578580319267
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145622.69, 0.000, -0.018, 0.730, 16:31:59.268, 1578580319268
7, -35637.64, -14104.17, -113505.10, -72355.99, -31287.59, -25468.25, -98008.57, -78640.05, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145524.42, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
9, -35796.88, -14210.68, -113881.48, -72637.98, -31442.13, -25607.59, -98342.13, -78937.98, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145425.98, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
11, -35957.07, -14319.29, -114261.58, -72920.02, -31599.67, -25747.94, -98678.37, -79236.53, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145328.20, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
13, -36119.14, -14429.88, -114642.49, -73205.45, -31757.00, -25891.28, -99018.31, -79537.18, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145229.41, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
15, -36280.34, -14540.08, -115019.77, -73487.33, -31912.10, -26033.75, -99354.33, -79832.83, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145132.63, 0.000, -0.020, 0.852, 16:31:59.268, 1578580319268
17, -36438.37, -14648.66, -115394.41, -73767.44, -32065.03, -26171.97, -99689.34, -80128.97, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145034.36, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
19, -36598.03, -14761.65, -115773.56, -74052.02, -32220.02, -26313.21, -100026.20, -80424.41, 0.000, 0.000, 0.000, 16:31:59.268, 1578580319268
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144937.02, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
21, -36760.91, -14875.35, -116154.10, -74336.83, -32377.46, -26457.47, -100366.98, -80725.85, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144838.70, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
23, -36923.92, -14985.59, -116532.73, -74617.54, -32532.65, -26600.97, -100705.24, -81025.54, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144740.59, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
25, -37083.09, -15094.38, -116911.29, -74897.50, -32686.25, -26742.86, -101039.67, -81325.57, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144643.75, 0.002, -0.026, 0.918, 16:31:59.269, 1578580319269
27, -37242.63, -15204.89, -117290.55, -75178.66, -32841.33, -26887.52, -101374.91, -81627.49, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144548.91, 0.000, 0.000, 0.000, 16:31:59.269, 1578580319269
29, -37403.54, -15316.64, -117671.70, -75461.52, -32997.28, -27031.86, -101712.50, -81929.35, 0.000, 0.000, 0.000, 16:31:59.270, 1578580319270
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144452.95, 0.000, 0.000, 0.000, 16:31:59.270, 1578580319270
31, -37564.79, -15428.18, -118049.93, -75741.81, -33151.57, -27171.96, -102049.27, -82226.34, 0.000, 0.000, 0.000, 16:31:59.270, 1578580319270
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144358.00, 0.000, 0.000, 0.000, 16:31:59.270, 1578580319270
33, -37721.43, -15536.83, -118428.66, -76020.72, -33304.01, -27309.09, -102383.03, -82521.43, 0.000, 0.000, 0.000, 16:31:59.270, 1578580319270
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144263.30, 0.000, 0.000, 0.000, 16:31:59.270, 1578580319270
35, -37880.98, -15646.24, -118806.34, -76301.39, -33457.61, -27452.75, -102720.08, -82817.57, 0.000, 0.000, 0.000, 16:31:59.270, 1578580319270
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144168.20, 0.000, -0.024, 0.948, 16:31:59.270, 1578580319270
37, -38041.93, -15758.05, -119184.48, -76582.13, -33612.48, -27594.39, -103059.15, -83116.10, 0.000, 0.000, 0.000, 16:31:59.271, 1578580319271
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144074.06, 0.000, 0.000, 0.000, 16:31:59.272, 1578580319272
39, -38202.80, -15870.12, -119563.79, -76863.96, -33766.36, -27735.90, -103393.55, -83414.54, 0.000, 0.000, 0.000, 16:31:59.273, 1578580319273
