%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -44124.89, -44260.39, -84077.07, -87341.85, -45024.26, -49748.68, -65613.97, 93749.98, -0.010, -0.010, 0.492, 15:43:53.793, 1578577433793
1, -165210.77, -135445.80, -183392.61, 187500.00, -140690.39, 187500.00, -183032.17, -183599.69, 0.000, 0.000, 0.000, 15:43:54.280, 1578577434280
2, -88462.91, -88726.97, -168567.34, -174586.08, -90288.35, -99671.68, -131567.53, 187500.00, 0.000, 0.000, 0.000, 15:43:54.280, 1578577434280
3, -165521.05, -135715.77, -183390.06, 187500.00, -141141.78, 187500.00, -183064.78, -183618.88, 0.000, 0.000, 0.000, 15:43:54.280, 1578577434280
4, -88745.90, -88997.24, -169117.61, -174454.55, -90604.72, -99901.12, -132015.52, 187500.00, 0.000, 0.000, 0.000, 15:43:54.280, 1578577434280
5, -165838.20, -135991.30, -183390.52, 187500.00, -141599.86, 187500.00, -183103.56, -183646.16, 0.000, 0.000, 0.000, 15:43:54.280, 1578577434280
6, -89022.03, -89262.13, -169649.94, -174087.66, -90914.33, -100125.20, -132453.27, 187500.00, -0.012, -0.020, 0.736, 15:43:54.280, 1578577434280
7, -166149.30, -136258.83, -183391.70, 187500.00, -142049.95, 187500.00, -183135.56, -183668.39, 0.000, 0.000, 0.000, 15:43:54.280, 1578577434280
8, -89278.45, -89507.36, -170124.64, -174253.61, -91206.63, -100330.83, -132872.63, 187500.00, 0.000, 0.000, 0.000, 15:43:54.280, 1578577434280
9, -166464.31, -136528.98, -183389.44, 187500.00, -142501.59, 187500.00, -183170.13, -183693.36, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
10, -89529.84, -89746.95, -170590.86, -174705.59, -91491.21, -100529.23, -133285.53, 187500.00, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
11, -166776.63, -136799.69, -183392.39, 187500.00, -142954.69, 187500.00, -183205.86, -183720.36, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
12, -89799.85, -90006.88, -171104.14, -175332.20, -91795.02, -100747.76, -133718.55, 187500.00, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
13, -167087.52, -137070.55, -183388.22, 187500.00, -143405.48, 187500.00, -183238.95, -183746.55, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
14, -90084.08, -90277.33, -171657.30, -175259.75, -92111.20, -100975.97, -134164.84, 187500.00, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
15, -167402.41, -137341.89, -183390.14, 187500.00, -143860.98, 187500.00, -183277.56, -183776.47, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
16, -90364.91, -90547.30, -172210.70, -175127.41, -92424.13, -101200.94, -134609.64, 187500.00, -0.024, -0.014, 0.856, 15:43:54.281, 1578577434281
17, -167709.02, -137607.69, -183389.38, 187500.00, -144310.84, 187500.00, -183310.03, -183801.70, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
18, -90648.30, -90821.02, -172768.55, -175000.42, -92739.46, -101430.83, -135058.36, 187500.00, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
19, -168022.30, -137878.05, -183389.48, 187500.00, -144760.69, 187500.00, -183345.39, -183830.48, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
20, -90928.93, -91092.72, -173321.55, -174869.53, -93053.69, -101657.48, -135505.03, 187500.00, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
21, -168339.50, -138151.34, -183388.13, 187500.00, -145214.81, 187500.00, -183383.09, -183860.59, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
22, -91212.86, -91366.53, -173877.72, -174743.77, -93372.78, -101888.77, -135952.30, 187500.00, 0.000, 0.000, 0.000, 15:43:54.281, 1578577434281
