%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -62130.07, -64565.47, -82374.67, -82506.05, -78496.80, -59442.61, -82350.53, 93749.98, 0.000, -0.014, 0.502, 15:43:10.773, 1578577390773
1, -159702.92, -154519.06, -158187.42, -157767.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.773, 1578577390773
2, -124560.81, -129430.25, -164749.50, -165009.69, -157327.11, -119142.51, -164786.63, 187500.00, 0.000, 0.000, 0.000, 15:43:10.773, 1578577390773
3, -159700.58, -154509.20, -158182.48, -157765.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.773, 1578577390773
4, -124971.41, -129837.97, -164756.64, -165014.50, -157780.47, -119496.78, -164783.63, 187500.00, 0.000, 0.000, 0.000, 15:43:10.773, 1578577390773
5, -159699.66, -154502.03, -158179.22, -157764.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.773, 1578577390773
6, -125382.11, -130239.90, -164759.58, -165013.83, -158232.63, -119846.49, -164776.25, 187500.00, 0.000, 0.000, 0.000, 15:43:10.773, 1578577390773
7, -159698.53, -154494.30, -158175.63, -157764.31, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.012, 0.738, 15:43:10.773, 1578577390773
8, -125793.36, -130646.03, -164765.08, -165015.69, -158685.94, -120198.49, -164770.45, 187500.00, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
9, -159696.02, -154485.27, -158170.59, -157762.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
10, -126200.88, -131047.76, -164766.30, -165015.70, -159137.53, -120544.72, -164760.48, 187500.00, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
11, -159694.52, -154476.44, -158166.58, -157761.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
12, -126612.73, -131454.53, -164770.30, -165016.86, -159595.70, -120893.98, -164753.31, 187500.00, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
13, -159693.73, -154470.52, -158163.36, -157762.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
14, -127027.02, -131860.48, -164775.63, -165019.66, -160055.61, -121244.42, -164749.73, 187500.00, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
15, -159693.28, -154460.72, -158160.33, -157759.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
16, -127436.32, -132262.36, -164775.58, -165017.00, -160509.17, -121590.29, -164738.52, 187500.00, -0.018, -0.012, 0.852, 15:43:10.774, 1578577390774
17, -159691.77, -154452.94, -158156.38, -157759.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
18, -127848.24, -132667.30, -164779.48, -165018.70, -160968.66, -121942.02, -164732.27, 187500.00, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
19, -159690.09, -154443.53, -158152.28, -157757.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
20, -128256.49, -133071.64, -164782.38, -165019.38, -161425.66, -122290.73, -164725.41, 187500.00, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
21, -159687.34, -154433.86, -158146.95, -157754.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
22, -128667.41, -133476.25, -164786.98, -165020.59, -161885.83, -122638.25, -164717.86, 187500.00, 0.000, 0.000, 0.000, 15:43:10.774, 1578577390774
