%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 499, 768, 1018, 17:10:43.755, 1579101043755
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 485, 621, 1019, 17:10:43.757, 1579101043757
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 476, 517, 1019, 17:10:43.762, 1579101043762
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 469, 446, 1019, 17:10:43.764, 1579101043764
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 465, 396, 1018, 17:10:43.767, 1579101043767
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 461, 362, 1018, 17:10:43.771, 1579101043771
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 459, 337, 1019, 17:10:43.775, 1579101043775
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 458, 320, 1018, 17:10:43.780, 1579101043780
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 456, 308, 1019, 17:10:43.783, 1579101043783
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 456, 300, 1018, 17:10:43.787, 1579101043787
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 455, 295, 1019, 17:10:43.792, 1579101043792
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 455, 290, 1019, 17:10:43.795, 1579101043795
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 454, 287, 1019, 17:10:43.799, 1579101043799
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 454, 285, 1019, 17:10:43.806, 1579101043806
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 454, 284, 1019, 17:10:43.807, 1579101043807
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 454, 283, 1018, 17:10:43.811, 1579101043811
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 283, 1018, 17:10:43.816, 1579101043816
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 282, 1019, 17:10:43.820, 1579101043820
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1019, 17:10:43.823, 1579101043823
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1018, 17:10:43.827, 1579101043827
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1018, 17:10:43.831, 1579101043831
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1018, 17:10:43.835, 1579101043835
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.839, 1579101043839
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.845, 1579101043845
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.847, 1579101043847
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.850, 1579101043850
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.855, 1579101043855
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.859, 1579101043859
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.863, 1579101043863
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.867, 1579101043867
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.871, 1579101043871
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.875, 1579101043875
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.878, 1579101043878
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.883, 1579101043883
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.888, 1579101043888
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.891, 1579101043891
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.895, 1579101043895
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.899, 1579101043899
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.904, 1579101043904
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.906, 1579101043906
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.911, 1579101043911
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.915, 1579101043915
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.921, 1579101043921
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.923, 1579101043923
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.945, 1579101043945
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.951, 1579101043951
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.951, 1579101043951
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.951, 1579101043951
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.952, 1579101043952
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.952, 1579101043952
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.956, 1579101043956
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.958, 1579101043958
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.959, 1579101043959
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.963, 1579101043963
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.967, 1579101043967
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.971, 1579101043971
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.976, 1579101043976
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.982, 1579101043982
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.983, 1579101043983
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.988, 1579101043988
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:43.992, 1579101043992
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:43.996, 1579101043996
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:44.003, 1579101044003
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:44.007, 1579101044007
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:44.008, 1579101044008
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1018, 17:10:44.011, 1579101044011
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:10:44.015, 1579101044015
