%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 445, 763, 1018, 17:15:31.424, 1579101331424
1, -109264.33, -85845.88, -103105.55, -119709.37, -179652.16, -113283.02, -176159.09, -185326.55, 449, 619, 1019, 17:15:31.440, 1579101331440
2, -109261.60, -85843.34, -103102.52, -119706.46, -179651.22, -113281.74, -176158.19, -185325.77, 450, 512, 1019, 17:15:31.443, 1579101331443
3, -109258.54, -85840.38, -103099.12, -119703.20, -179650.11, -113280.18, -176156.94, -185324.61, 450, 440, 1018, 17:15:31.447, 1579101331447
4, -109255.73, -85837.65, -103096.05, -119700.34, -179649.33, -113278.99, -176156.02, -185323.92, 451, 391, 1018, 17:15:31.452, 1579101331452
5, -109254.97, -85837.05, -103095.00, -119699.53, -179650.52, -113279.87, -176157.22, -185325.33, 450, 357, 1018, 17:15:31.454, 1579101331454
6, -109253.13, -85835.41, -103092.95, -119697.63, -179650.70, -113279.69, -176157.42, -185325.50, 451, 334, 1018, 17:15:31.460, 1579101331460
7, -109253.36, -85835.66, -103092.86, -119697.66, -179652.75, -113281.38, -176159.55, -185327.67, 451, 317, 1019, 17:15:31.463, 1579101331463
8, -109252.24, -85834.74, -103091.41, -119696.41, -179653.50, -113281.74, -176160.28, -185328.52, 451, 306, 1019, 17:15:31.467, 1579101331467
9, -109246.77, -85829.40, -103085.68, -119690.93, -179650.00, -113277.88, -176156.70, -185325.22, 451, 298, 1018, 17:15:31.471, 1579101331471
10, -109242.07, -85824.80, -103080.68, -119686.05, -179647.20, -113274.77, -176153.91, -185322.63, 451, 293, 1019, 17:15:31.475, 1579101331475
11, -109242.60, -85825.53, -103080.92, -119686.55, -179649.70, -113276.85, -176156.30, -185325.14, 451, 290, 1018, 17:15:31.479, 1579101331479
12, -109240.50, -85823.56, -103078.51, -119684.29, -179649.48, -113276.20, -176155.98, -185325.06, 451, 287, 1019, 17:15:31.482, 1579101331482
13, -109237.51, -85820.59, -103075.16, -119681.05, -179648.39, -113274.62, -176154.69, -185323.94, 451, 285, 1019, 17:15:31.486, 1579101331486
14, -109233.84, -85817.04, -103071.13, -119677.18, -179646.69, -113272.63, -176152.91, -185322.31, 451, 284, 1018, 17:15:31.489, 1579101331489
15, -109232.59, -85816.05, -103069.63, -119675.95, -179647.61, -113273.12, -176153.78, -185323.41, 451, 283, 1018, 17:15:31.494, 1579101331494
16, -109228.84, -85812.39, -103065.52, -119672.09, -179645.61, -113270.75, -176151.80, -185321.55, 452, 283, 1019, 17:15:31.499, 1579101331499
17, -109225.44, -85809.17, -103061.81, -119668.51, -179644.11, -113268.87, -176150.31, -185320.11, 452, 283, 1019, 17:15:31.504, 1579101331504
18, -109225.23, -85808.95, -103061.27, -119668.06, -179645.88, -113270.05, -176151.92, -185321.89, 451, 282, 1019, 17:15:31.507, 1579101331507
19, -109224.57, -85808.43, -103060.52, -119667.28, -179647.20, -113271.10, -176153.25, -185323.36, 452, 282, 1019, 17:15:31.511, 1579101331511
20, -109221.33, -85805.39, -103057.05, -119664.02, -179645.97, -113269.56, -176151.91, -185322.28, 452, 282, 1019, 17:15:31.515, 1579101331515
21, -109217.59, -85801.77, -103052.91, -119660.15, -179644.19, -113267.26, -176149.95, -185320.47, 452, 282, 1019, 17:15:31.518, 1579101331518
22, -109215.54, -85799.72, -103050.45, -119657.87, -179643.92, -113266.63, -176149.73, -185320.30, 452, 282, 1019, 17:15:31.521, 1579101331521
23, -109214.73, -85798.98, -103049.43, -119656.84, -179645.13, -113267.39, -176150.77, -185321.53, 452, 282, 1018, 17:15:31.527, 1579101331527
24, -109213.03, -85797.39, -103047.44, -119654.96, -179645.34, -113267.26, -176150.94, -185321.86, 452, 281, 1018, 17:15:31.531, 1579101331531
25, -109209.97, -85794.66, -103044.16, -119652.02, -179644.30, -113265.92, -176149.94, -185320.97, 452, 282, 1018, 17:15:31.538, 1579101331538
26, -109205.88, -85790.73, -103039.77, -119647.86, -179642.23, -113263.44, -176147.72, -185318.98, 452, 282, 1018, 17:15:31.538, 1579101331538
27, -109205.05, -85789.93, -103038.56, -119646.76, -179643.25, -113263.95, -176148.55, -185320.00, 452, 282, 1018, 17:15:31.542, 1579101331542
28, -109202.22, -85787.13, -103035.26, -119643.72, -179642.17, -113262.48, -176147.52, -185319.00, 452, 281, 1019, 17:15:31.548, 1579101331548
29, -109199.38, -85784.45, -103032.11, -119640.66, -179641.36, -113261.27, -176146.63, -185318.08, 452, 281, 1019, 17:15:31.550, 1579101331550
30, -109196.47, -85781.66, -103028.95, -119637.62, -179640.42, -113259.91, -176145.67, -185317.33, 452, 282, 1018, 17:15:31.555, 1579101331555
31, -109195.29, -85780.49, -103027.48, -119636.23, -179641.13, -113260.17, -176146.25, -185318.19, 452, 282, 1018, 17:15:31.559, 1579101331559
32, -109194.59, -85779.87, -103026.34, -119635.30, -179642.23, -113260.89, -176147.30, -185319.36, 452, 282, 1019, 17:15:31.563, 1579101331563
33, -109194.82, -85780.27, -103026.32, -119635.48, -179644.39, -113262.77, -176149.33, -185321.69, 452, 282, 1018, 17:15:31.566, 1579101331566
34, -109194.64, -85780.13, -103025.78, -119635.09, -179646.13, -113264.06, -176151.05, -185323.45, 452, 281, 1018, 17:15:31.570, 1579101331570
35, -109193.45, -85779.06, -103024.35, -119633.82, -179646.94, -113264.47, -176151.83, -185324.39, 451, 281, 1018, 17:15:31.574, 1579101331574
36, -109190.95, -85776.67, -103021.47, -119631.20, -179646.34, -113263.35, -176151.13, -185323.92, 452, 282, 1019, 17:15:31.579, 1579101331579
37, -109191.11, -85776.91, -103021.24, -119631.09, -179648.34, -113264.87, -176153.00, -185325.89, 452, 281, 1019, 17:15:31.582, 1579101331582
38, -109188.96, -85774.84, -103018.77, -119628.70, -179647.95, -113264.16, -176152.61, -185325.69, 451, 281, 1019, 17:15:31.587, 1579101331587
39, -109186.05, -85772.11, -103015.66, -119625.68, -179647.09, -113262.90, -176151.66, -185324.98, 451, 281, 1019, 17:15:31.590, 1579101331590
40, -109183.09, -85769.23, -103012.48, -119622.66, -179646.19, -113261.56, -176150.56, -185324.13, 452, 281, 1019, 17:15:31.594, 1579101331594
41, -109180.84, -85767.09, -103009.84, -119620.32, -179645.80, -113260.73, -176150.09, -185323.73, 452, 281, 1019, 17:15:31.598, 1579101331598
42, -109180.24, -85766.52, -103008.91, -119619.52, -179647.02, -113261.60, -176151.28, -185325.06, 452, 282, 1017, 17:15:31.602, 1579101331602
43, -109179.62, -85765.97, -103007.90, -119618.62, -179648.31, -113262.45, -176152.50, -185326.44, 452, 281, 1019, 17:15:31.607, 1579101331607
44, -109176.16, -85762.63, -103004.26, -119615.05, -179646.80, -113260.47, -176150.98, -185325.08, 452, 281, 1018, 17:15:31.611, 1579101331611
45, -109172.45, -85758.99, -103000.34, -119611.35, -179645.05, -113258.41, -176149.17, -185323.47, 451, 281, 1019, 17:15:31.615, 1579101331615
46, -109172.84, -85759.66, -103000.39, -119611.69, -179647.47, -113260.35, -176151.44, -185325.89, 452, 281, 1019, 17:15:31.619, 1579101331619
47, -109171.39, -85758.25, -102998.60, -119609.95, -179647.88, -113260.29, -176151.77, -185326.28, 452, 281, 1019, 17:15:31.623, 1579101331623
48, -109168.98, -85756.02, -102996.03, -119607.35, -179647.36, -113259.46, -176151.23, -185326.02, 452, 281, 1018, 17:15:31.626, 1579101331626
