1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 448, 618, 1018, 17:11:30.107, 1579101090107
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 449, 511, 1019, 17:11:30.110, 1579101090110
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 450, 439, 1018, 17:11:30.113, 1579101090113
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 451, 390, 1019, 17:11:30.118, 1579101090118
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 356, 1018, 17:11:30.125, 1579101090125
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 333, 1018, 17:11:30.126, 1579101090126
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 317, 1019, 17:11:30.130, 1579101090130
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 306, 1018, 17:11:30.134, 1579101090134
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 298, 1018, 17:11:30.138, 1579101090138
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 293, 1018, 17:11:30.141, 1579101090141
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 289, 1018, 17:11:30.145, 1579101090145
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 286, 1019, 17:11:30.151, 1579101090151
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 284, 1019, 17:11:30.155, 1579101090155
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 284, 1018, 17:11:30.158, 1579101090158
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 283, 1018, 17:11:30.162, 1579101090162
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 282, 1019, 17:11:30.167, 1579101090167
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1019, 17:11:30.170, 1579101090170
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1018, 17:11:30.173, 1579101090173
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1018, 17:11:30.178, 1579101090178
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1019, 17:11:30.185, 1579101090185
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 281, 1019, 17:11:30.186, 1579101090186
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 281, 1018, 17:11:30.189, 1579101090189
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:11:30.193, 1579101090193
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 281, 1019, 17:11:30.199, 1579101090199
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 281, 1018, 17:11:30.203, 1579101090203
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 280, 1018, 17:11:30.204, 1579101090204
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 280, 1018, 17:11:30.208, 1579101090208
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 452, 280, 1018, 17:11:30.212, 1579101090212
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 453, 280, 1019, 17:11:30.218, 1579101090218
