%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 457, 765, 1019, 17:16:30.676, 1579101390676
1, 187500.00, 187500.00, 187500.00, -15352.88, 187500.00, 22906.25, 187500.00, 187500.00, 461, 621, 1018, 17:16:30.693, 1579101390693
2, 187500.00, 187500.00, 187500.00, -15356.68, 187500.00, 22901.89, 187500.00, 187500.00, 460, 516, 1019, 17:16:30.696, 1579101390696
3, 187500.00, 187500.00, 187500.00, -15358.80, 187500.00, 22894.69, 187500.00, 187500.00, 459, 444, 1018, 17:16:30.700, 1579101390700
4, 187500.00, 187500.00, 187500.00, -15363.38, 187500.00, 22893.46, 187500.00, 187500.00, 459, 394, 1018, 17:16:30.703, 1579101390703
5, 187500.00, 187500.00, 187500.00, -15363.63, 187500.00, 22907.90, 187500.00, 187500.00, 459, 360, 1018, 17:16:30.707, 1579101390707
6, 187500.00, 187500.00, 187500.00, -15360.77, 187500.00, 22924.02, 187500.00, 187500.00, 459, 337, 1018, 17:16:30.713, 1579101390713
7, 187500.00, 187500.00, 187500.00, -15356.09, 187500.00, 22907.88, 187500.00, 187500.00, 458, 321, 1018, 17:16:30.715, 1579101390715
8, 187500.00, 187500.00, 187500.00, -15362.58, 187500.00, 22903.43, 187500.00, 187500.00, 458, 310, 1018, 17:16:30.720, 1579101390720
9, 187500.00, 187500.00, 187500.00, -15353.70, 187500.00, 22910.94, 187500.00, 187500.00, 458, 302, 1018, 17:16:30.723, 1579101390723
10, 187500.00, 187500.00, 187500.00, -15360.01, 187500.00, 22920.39, 187500.00, 187500.00, 458, 296, 1019, 17:16:30.727, 1579101390727
11, 187500.00, 187500.00, 187500.00, -15367.92, 187500.00, 22922.76, 187500.00, 187500.00, 458, 293, 1018, 17:16:30.730, 1579101390730
12, 187500.00, 187500.00, 187500.00, -15363.78, 187500.00, 22912.41, 187500.00, 187500.00, 458, 290, 1018, 17:16:30.734, 1579101390734
13, 187500.00, 187500.00, 187500.00, -15361.24, 187500.00, 22904.84, 187500.00, 187500.00, 458, 288, 1018, 17:16:30.738, 1579101390738
14, 187500.00, 187500.00, 187500.00, -15356.32, 187500.00, 22914.92, 187500.00, 187500.00, 458, 287, 1019, 17:16:30.742, 1579101390742
15, 187500.00, 187500.00, 187500.00, -15367.32, 187500.00, 22924.53, 187500.00, 187500.00, 458, 286, 1019, 17:16:30.747, 1579101390747
16, 187500.00, 187500.00, 187500.00, -15374.02, 187500.00, 22934.70, 187500.00, 187500.00, 458, 286, 1019, 17:16:30.750, 1579101390750
17, 187500.00, 187500.00, 187500.00, -15356.43, 187500.00, 22931.26, 187500.00, 187500.00, 458, 285, 1019, 17:16:30.754, 1579101390754
18, 187500.00, 187500.00, 187500.00, -15351.71, 187500.00, 22929.69, 187500.00, 187500.00, 458, 285, 1019, 17:16:30.759, 1579101390759
19, 187500.00, 187500.00, 187500.00, -15367.74, 187500.00, 22919.97, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.764, 1579101390764
20, 187500.00, 187500.00, 187500.00, -15376.70, 187500.00, 22925.20, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.767, 1579101390767
21, 187500.00, 187500.00, 187500.00, -15357.17, 187500.00, 22933.09, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.770, 1579101390770
22, 187500.00, 187500.00, 187500.00, -15354.55, 187500.00, 22927.21, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.773, 1579101390773
23, 187500.00, 187500.00, 187500.00, -15364.10, 187500.00, 22924.13, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.778, 1579101390778
24, 187500.00, 187500.00, 187500.00, -15367.99, 187500.00, 22934.19, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.781, 1579101390781
25, 187500.00, 187500.00, 187500.00, -15362.38, 187500.00, 22941.25, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.787, 1579101390787
26, 187500.00, 187500.00, 187500.00, -15367.29, 187500.00, 22936.15, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.793, 1579101390793
27, 187500.00, 187500.00, 187500.00, -15372.28, 187500.00, 22931.95, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.796, 1579101390796
28, 187500.00, 187500.00, 187500.00, -15377.26, 187500.00, 22921.71, 187500.00, 187500.00, 459, 284, 1018, 17:16:30.799, 1579101390799
29, 187500.00, 187500.00, 187500.00, -15373.62, 187500.00, 22927.50, 187500.00, 187500.00, 459, 284, 1018, 17:16:30.801, 1579101390801
30, 187500.00, 187500.00, 187500.00, -15370.65, 187500.00, 22932.02, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.806, 1579101390806
31, 187500.00, 187500.00, 187500.00, -15384.84, 187500.00, 22933.72, 187500.00, 187500.00, 459, 284, 1018, 17:16:30.810, 1579101390810
32, 187500.00, 187500.00, 187500.00, -15374.58, 187500.00, 22929.96, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.815, 1579101390815
33, 187500.00, 187500.00, 187500.00, -15375.18, 187500.00, 22917.49, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.819, 1579101390819
34, 187500.00, 187500.00, 187500.00, -15372.25, 187500.00, 22914.25, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.823, 1579101390823
35, 187500.00, 187500.00, 187500.00, -15374.29, 187500.00, 22933.92, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.831, 1579101390831
36, 187500.00, 187500.00, 187500.00, -15380.15, 187500.00, 22932.22, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.832, 1579101390832
37, 187500.00, 187500.00, 187500.00, -15380.26, 187500.00, 22914.94, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.834, 1579101390834
38, 187500.00, 187500.00, 187500.00, -15381.62, 187500.00, 22916.73, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.838, 1579101390838
39, 187500.00, 187500.00, 187500.00, -15383.52, 187500.00, 22915.83, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.846, 1579101390846
40, 187500.00, 187500.00, 187500.00, -15378.94, 187500.00, 22931.71, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.847, 1579101390847
41, 187500.00, 187500.00, 187500.00, -15378.02, 187500.00, 22941.49, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.851, 1579101390851
42, 187500.00, 187500.00, 187500.00, -15388.77, 187500.00, 22923.81, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.855, 1579101390855
43, 187500.00, 187500.00, 187500.00, -15387.57, 187500.00, 22917.67, 187500.00, 187500.00, 460, 285, 1019, 17:16:30.858, 1579101390858
44, 187500.00, 187500.00, 187500.00, -15386.85, 187500.00, 22918.99, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.862, 1579101390862
45, 187500.00, 187500.00, 187500.00, -15380.41, 187500.00, 22921.29, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.866, 1579101390866
46, 187500.00, 187500.00, 187500.00, -15391.46, 187500.00, 22921.78, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.871, 1579101390871
47, 187500.00, 187500.00, 187500.00, -15384.35, 187500.00, 22918.90, 187500.00, 187500.00, 460, 284, 1019, 17:16:30.876, 1579101390876
48, 187500.00, 187500.00, 187500.00, -15378.04, 187500.00, 22923.12, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.880, 1579101390880
49, 187500.00, 187500.00, 187500.00, -15372.23, 187500.00, 22927.97, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.883, 1579101390883
50, 187500.00, 187500.00, 187500.00, -15373.17, 187500.00, 22931.64, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.887, 1579101390887
51, 187500.00, 187500.00, 187500.00, -15375.14, 187500.00, 22931.15, 187500.00, 187500.00, 459, 284, 1018, 17:16:30.891, 1579101390891
52, 187500.00, 187500.00, 187500.00, -15375.79, 187500.00, 22929.83, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.895, 1579101390895
53, 187500.00, 187500.00, 187500.00, -15379.07, 187500.00, 22898.00, 187500.00, 187500.00, 459, 284, 1018, 17:16:30.899, 1579101390899
54, 187500.00, 187500.00, 187500.00, -15372.17, 187500.00, 22890.62, 187500.00, 187500.00, 459, 284, 1018, 17:16:30.903, 1579101390903
55, 187500.00, 187500.00, 187500.00, -15368.43, 187500.00, 22892.12, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.907, 1579101390907
56, 187500.00, 187500.00, 187500.00, -15362.44, 187500.00, 22902.60, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.912, 1579101390912
57, 187500.00, 187500.00, 187500.00, -15372.81, 187500.00, 22883.80, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.914, 1579101390914
58, 187500.00, 187500.00, 187500.00, -15351.40, 187500.00, 22874.80, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.919, 1579101390919
59, 187500.00, 187500.00, 187500.00, -15338.97, 187500.00, 22886.20, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.923, 1579101390923
60, 187500.00, 187500.00, 187500.00, -15350.98, 187500.00, 22869.03, 187500.00, 187500.00, 458, 283, 1019, 17:16:30.927, 1579101390927
61, 187500.00, 187500.00, 187500.00, -15347.74, 187500.00, 22836.78, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.932, 1579101390932
62, 187500.00, 187500.00, 187500.00, -15334.35, 187500.00, 22817.08, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.935, 1579101390935
63, 187500.00, 187500.00, 187500.00, -15333.27, 187500.00, 22781.52, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.939, 1579101390939
64, 187500.00, 187500.00, 187500.00, -15336.92, 187500.00, 22759.22, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.942, 1579101390942
65, 187500.00, 187500.00, 187500.00, -15334.55, 187500.00, 22741.89, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.947, 1579101390947
66, 187500.00, 187500.00, 187500.00, -15341.66, 187500.00, 22732.33, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.950, 1579101390950
67, 187500.00, 187500.00, 187500.00, -15331.82, 187500.00, 22714.54, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.954, 1579101390954
68, 187500.00, 187500.00, 187500.00, -15331.06, 187500.00, 22683.29, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.959, 1579101390959
69, 187500.00, 187500.00, 187500.00, -15329.47, 187500.00, 22665.74, 187500.00, 187500.00, 459, 284, 1019, 17:16:30.963, 1579101390963
70, 187500.00, 187500.00, 187500.00, -15331.49, 187500.00, 22671.57, 187500.00, 187500.00, 458, 283, 1018, 17:16:30.967, 1579101390967
71, 187500.00, 187500.00, 187500.00, -15330.64, 187500.00, 22660.27, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.970, 1579101390970
72, 187500.00, 187500.00, 187500.00, -15325.99, 187500.00, 22648.89, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.974, 1579101390974
73, 187500.00, 187500.00, 187500.00, -15323.26, 187500.00, 22633.13, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.979, 1579101390979
74, 187500.00, 187500.00, 187500.00, -15321.92, 187500.00, 22628.21, 187500.00, 187500.00, 458, 283, 1019, 17:16:30.982, 1579101390982
75, 187500.00, 187500.00, 187500.00, -15336.36, 187500.00, 22625.80, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.986, 1579101390986
76, 187500.00, 187500.00, 187500.00, -15340.36, 187500.00, 22631.43, 187500.00, 187500.00, 458, 284, 1018, 17:16:30.992, 1579101390992
77, 187500.00, 187500.00, 187500.00, -15340.16, 187500.00, 22630.60, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.996, 1579101390996
78, 187500.00, 187500.00, 187500.00, -15347.53, 187500.00, 22623.18, 187500.00, 187500.00, 458, 284, 1019, 17:16:30.998, 1579101390998
79, 187500.00, 187500.00, 187500.00, -15343.49, 187500.00, 22637.98, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.002, 1579101391002
80, 187500.00, 187500.00, 187500.00, -15344.96, 187500.00, 22658.99, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.006, 1579101391006
81, 187500.00, 187500.00, 187500.00, -15359.54, 187500.00, 22689.39, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.012, 1579101391012
82, 187500.00, 187500.00, 187500.00, -15365.97, 187500.00, 22694.80, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.016, 1579101391016
