%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -19530.46, -17289.68, -35848.87, -33169.79, -27253.68, -24617.81, -36413.36, 7839.58, 0.008, -0.002, 0.478, 16:10:32.655, 1574777432655
1, -72331.74, -99602.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.140, 1574777433140
2, -39162.20, -34668.94, -71956.55, -66565.35, -54620.17, -49290.69, -73021.65, 15811.18, 0.000, 0.000, 0.000, 16:10:33.140, 1574777433140
3, -71813.09, -99267.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.140, 1574777433140
4, -39320.52, -34812.62, -72327.13, -66890.86, -54797.91, -49391.27, -73307.08, 15961.25, 0.000, 0.000, 0.000, 16:10:33.140, 1574777433140
5, -72315.47, -99444.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.140, 1574777433140
6, -39479.19, -34958.48, -72701.17, -67219.49, -54976.57, -49494.76, -73596.00, 16109.42, 0.004, -0.002, 0.734, 16:10:33.141, 1574777433141
7, -72091.46, -99431.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
8, -39620.30, -35083.50, -73049.70, -67528.35, -55130.66, -49575.86, -73862.30, 16272.96, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
9, -72036.67, -99266.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
10, -39787.15, -35236.70, -73429.39, -67868.79, -55316.50, -49684.66, -74157.32, 16409.76, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
11, -72373.38, -99497.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
12, -39927.25, -35364.59, -73784.23, -68182.16, -55474.10, -49768.28, -74427.98, 16568.92, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
13, -71886.38, -99188.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
14, -40084.97, -35506.97, -74158.48, -68510.55, -55650.54, -49869.24, -74712.78, 16712.76, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
15, -72349.82, -99376.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.141, 1574777433141
16, -40244.31, -35653.00, -74532.02, -68836.55, -55827.14, -49972.64, -75000.29, 16853.66, 0.016, -0.006, 0.848, 16:10:33.141, 1574777433141
17, -72069.80, -99295.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
18, -40386.00, -35778.73, -74878.79, -69144.11, -55983.81, -50055.84, -75268.42, 17012.92, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
19, -72029.84, -99111.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
20, -40555.72, -35935.46, -75262.23, -69483.91, -56171.32, -50170.19, -75567.98, 17143.03, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
21, -72338.13, -99323.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
22, -40699.15, -36061.25, -75616.42, -69793.27, -56333.03, -50252.31, -75837.05, 17299.82, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
23, -71840.63, -99005.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
24, -40854.54, -36203.32, -75985.80, -70119.39, -56506.01, -50349.36, -76121.30, 17441.58, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
25, -72317.30, -99203.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
26, -41012.36, -36347.20, -76357.55, -70449.52, -56681.54, -50452.47, -76407.31, 17579.69, 0.010, -0.002, 0.912, 16:10:33.142, 1574777433142
27, -72037.86, -99119.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.142, 1574777433142
28, -41153.16, -36475.18, -76710.24, -70757.38, -56840.64, -50536.64, -76673.84, 17731.06, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
29, -71973.51, -98929.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
30, -41321.69, -36636.61, -77093.60, -71096.76, -57029.98, -50650.44, -76971.05, 17853.43, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
31, -72221.44, -99091.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
32, -41463.80, -36766.52, -77443.61, -71405.39, -57187.05, -50733.54, -77240.23, 18001.18, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
33, -71674.13, -98731.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
34, -41621.23, -36909.57, -77810.38, -71728.53, -57363.52, -50830.97, -77524.20, 18134.30, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
35, -72183.13, -98942.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
36, -41779.97, -37057.27, -78182.09, -72055.72, -57546.00, -50933.48, -77814.38, 18259.01, 0.006, -0.008, 0.932, 16:10:33.143, 1574777433143
37, -71897.89, -98860.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.143, 1574777433143
38, -41921.10, -37185.37, -78533.81, -72362.14, -57707.66, -51015.98, -78083.88, 18400.04, 0.000, 0.000, 0.000, 16:10:33.144, 1574777433144
39, -71836.29, -98690.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.144, 1574777433144
40, -42088.27, -37343.08, -78916.07, -72699.60, -57894.50, -51127.98, -78381.09, 18519.25, 0.000, 0.000, 0.000, 16:10:33.144, 1574777433144
41, -72113.37, -98874.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.144, 1574777433144
42, -42227.90, -37469.99, -79266.13, -73009.27, -58050.14, -51214.98, -78648.21, 18663.04, 0.000, 0.000, 0.000, 16:10:33.144, 1574777433144
43, -71627.37, -98545.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.144, 1574777433144
44, -42386.08, -37615.10, -79634.84, -73333.23, -58223.54, -51315.91, -78931.36, 18789.05, 0.000, 0.000, 0.000, 16:10:33.145, 1574777433145
45, -72062.16, -98708.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.008, 0.954, 16:10:33.145, 1574777433145
46, -42545.11, -37763.32, -80005.56, -73657.66, -58403.50, -51420.21, -79219.07, 18912.77, 0.000, 0.000, 0.000, 16:10:33.145, 1574777433145
47, -71825.49, -98668.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.145, 1574777433145
48, -42679.58, -37888.82, -80352.28, -73958.08, -58561.73, -51503.78, -79482.51, 19055.31, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
49, -71669.68, -98412.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
50, -42845.30, -38043.56, -80732.40, -74297.06, -58750.20, -51616.30, -79775.20, 19170.20, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
51, -72011.26, -98647.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
52, -42989.02, -38174.21, -81088.70, -74608.82, -58913.65, -51704.57, -80047.61, 19305.60, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
53, -71510.07, -98316.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
54, -43147.76, -38316.61, -81458.31, -74933.30, -59089.20, -51805.38, -80334.09, 19429.43, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
55, -71902.19, -98430.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.010, 0.968, 16:10:33.146, 1574777433146
56, -43306.41, -38459.71, -81828.30, -75259.53, -59268.09, -51907.48, -80623.12, 19549.06, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
57, -71660.23, -98378.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.146, 1574777433146
58, -43449.46, -38582.91, -82174.48, -75560.59, -59425.35, -51990.09, -80890.60, 19686.30, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
59, -71617.09, -98226.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
60, -43621.02, -38739.04, -82558.96, -75896.53, -59613.62, -52105.69, -81187.73, 19793.52, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
61, -71932.43, -98432.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
62, -43763.66, -38867.31, -82911.67, -76204.80, -59772.90, -52192.35, -81456.77, 19925.89, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
63, -71453.52, -98136.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
64, -43916.84, -39008.46, -83277.57, -76525.48, -59946.91, -52292.91, -81737.60, 20045.92, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
65, -71860.16, -98268.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.008, 0.974, 16:10:33.147, 1574777433147
66, -44074.62, -39156.32, -83647.89, -76849.56, -60125.03, -52396.71, -82024.35, 20158.03, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
67, -71658.86, -98255.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
68, -44218.50, -39283.01, -83998.01, -77156.32, -60285.00, -52483.13, -82293.04, 20285.01, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
69, -71471.76, -97960.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.147, 1574777433147
70, -44392.24, -39439.27, -84378.39, -77493.61, -60474.99, -52600.29, -82588.46, 20387.76, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
71, -71857.91, -98238.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
72, -44534.71, -39566.70, -84728.15, -77799.00, -60637.17, -52689.07, -82857.22, 20517.63, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
