%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 93749.98, 93749.98, 93749.98, -13575.15, -92660.70, 10326.06, -92815.52, -92388.66, 0.000, 0.000, 0.000, 15:31:28.367, 1578576688367
1, -93750.01, -91127.74, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -0.016, -0.018, 0.976, 15:31:28.383, 1578576688383
2, 187500.00, 187500.00, 187500.00, -27044.11, -185117.56, 20840.27, -185383.80, -184520.94, 0.000, 0.000, 0.000, 15:31:28.863, 1578576688863
3, -187500.02, -182253.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.863, 1578576688863
4, 187500.00, 187500.00, 187500.00, -27039.08, -185128.08, 20841.41, -185384.72, -184524.59, 0.000, 0.000, 0.000, 15:31:28.863, 1578576688863
5, -187500.02, -182251.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.863, 1578576688863
6, 187500.00, 187500.00, 187500.00, -27042.82, -185094.50, 20835.71, -185361.33, -184531.61, 0.000, 0.000, 0.000, 15:31:28.863, 1578576688863
7, -187500.02, -182246.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.863, 1578576688863
8, 187500.00, 187500.00, 187500.00, -27028.33, -185106.39, 20842.93, -185409.95, -184516.69, -0.018, -0.018, 0.986, 15:31:28.863, 1578576688863
9, -187500.02, -182243.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
10, 187500.00, 187500.00, 187500.00, -27028.82, -185083.34, 20841.95, -185369.61, -184515.19, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
11, -187500.02, -182239.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
12, 187500.00, 187500.00, 187500.00, -27017.22, -185066.33, 20845.08, -185323.50, -184536.73, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
13, -187500.02, -182231.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
14, 187500.00, 187500.00, 187500.00, -27022.88, -185080.33, 20846.38, -185326.13, -184509.94, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
15, -187500.02, -182228.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
16, 187500.00, 187500.00, 187500.00, -27024.69, -185078.81, 20848.75, -185370.03, -184512.03, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
17, -187500.02, -182224.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.014, 0.974, 15:31:28.864, 1578576688864
18, 187500.00, 187500.00, 187500.00, -27023.73, -185093.45, 20849.91, -185361.61, -184511.41, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
19, -187500.02, -182220.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
20, 187500.00, 187500.00, 187500.00, -27028.96, -185080.59, 20845.46, -185358.77, -184525.92, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
21, -187500.02, -182216.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
22, 187500.00, 187500.00, 187500.00, -27027.33, -185062.72, 20836.25, -185353.20, -184509.47, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
23, -187500.02, -182210.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
24, 187500.00, 187500.00, 187500.00, -27021.80, -185069.22, 20842.60, -185382.75, -184516.50, 0.000, 0.000, 0.000, 15:31:28.864, 1578576688864
