%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -88775.13, -88770.73, -88857.95, -88861.23, -88844.05, -88821.18, -88890.07, 93749.98, 0.098, 0.186, 0.928, 16:13:35.980, 1578579215980
1, -184702.53, -182305.92, -187500.02, 151358.63, -187500.02, 151392.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
2, -177559.56, -177550.81, -177725.20, -177731.67, -177697.44, -177651.70, -177789.48, 187500.00, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
3, -184696.86, -182299.75, -187500.02, 151343.02, -187500.02, 151376.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
4, -177569.42, -177560.67, -177735.02, -177741.36, -177707.31, -177661.52, -177799.25, 187500.00, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
5, -184686.67, -182289.00, -187500.02, 151323.97, -187500.02, 151357.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
6, -177581.83, -177572.95, -177747.30, -177753.73, -177719.67, -177673.92, -177811.56, 187500.00, 0.064, 0.120, 0.944, 16:13:35.980, 1578579215980
7, -184681.95, -182283.66, -187500.02, 151310.52, -187500.02, 151344.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
8, -177591.47, -177582.70, -177756.78, -177763.27, -177729.22, -177683.52, -177821.23, 187500.00, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
9, -184671.98, -182273.34, -187500.02, 151291.08, -187500.02, 151325.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:13:35.980, 1578579215980
10, -177604.05, -177595.31, -177769.41, -177775.94, -177741.88, -177696.16, -177833.84, 187500.00, 0.000, 0.000, 0.000, 16:13:35.981, 1578579215981
