%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -91523.22, -89744.89, -91940.86, -91797.88, -93750.01, -93750.01, -93750.01, -62066.48, -0.002, -0.010, 0.486, 16:30:45.401, 1578580245401
1, -113466.91, -65070.42, -173644.58, -173322.47, -102664.53, -96350.27, -173283.39, -173878.48, 0.000, 0.000, 0.000, 16:30:45.401, 1578580245401
2, -183038.42, -179480.70, -183873.22, -183587.08, -187500.02, -187500.02, -187500.02, -124096.77, 0.000, 0.000, 0.000, 16:30:45.401, 1578580245401
3, -113745.14, -65293.85, -173636.55, -173312.73, -102935.99, -96616.98, -173277.27, -173873.98, 0.000, 0.000, 0.000, 16:30:45.401, 1578580245401
4, -183031.19, -179474.20, -183865.13, -183581.05, -187500.02, -187500.02, -187500.02, -124051.91, 0.000, 0.000, 0.000, 16:30:45.401, 1578580245401
5, -114023.48, -65517.27, -173635.67, -173311.75, -103207.01, -96883.56, -173274.41, -173868.67, 0.000, 0.000, 0.000, 16:30:45.401, 1578580245401
6, -183024.92, -179468.75, -183858.05, -183576.38, -187500.02, -187500.02, -187500.02, -124007.95, -0.002, -0.012, 0.738, 16:30:45.401, 1578580245401
7, -114302.46, -65743.74, -173630.14, -173304.67, -103478.63, -97149.89, -173268.84, -173864.64, 0.000, 0.000, 0.000, 16:30:45.401, 1578580245401
8, -183017.42, -179459.25, -183850.20, -183567.27, -187500.02, -187500.02, -187500.02, -123963.33, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
9, -114580.38, -65964.29, -173623.72, -173300.63, -103746.04, -97412.38, -173264.50, -173858.05, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
10, -183009.81, -179451.89, -183841.86, -183560.34, -187500.02, -187500.02, -187500.02, -123918.47, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
11, -114858.28, -66188.90, -173619.41, -173298.33, -104014.47, -97676.77, -173258.36, -173854.92, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
12, -183002.06, -179441.56, -183833.70, -183550.39, -187500.02, -187500.02, -187500.02, -123873.81, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
13, -115139.64, -66415.97, -173612.94, -173290.03, -104286.77, -97944.16, -173253.55, -173849.83, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
14, -182994.94, -179433.88, -183825.84, -183543.11, -187500.02, -187500.02, -187500.02, -123830.16, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
15, -115418.99, -66639.49, -173607.63, -173286.44, -104558.41, -98209.23, -173247.92, -173844.06, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
16, -182985.91, -179424.38, -183816.20, -183534.13, -187500.02, -187500.02, -187500.02, -123784.59, 0.000, -0.014, 0.856, 16:30:45.402, 1578580245402
17, -115694.91, -66858.54, -173604.31, -173281.73, -104824.18, -98473.06, -173242.58, -173837.84, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
18, -182976.47, -179412.03, -183806.38, -183521.92, -187500.02, -187500.02, -187500.02, -123739.37, 0.000, 0.000, 0.000, 16:30:45.402, 1578580245402
19, -115971.30, -67081.65, -173596.98, -173272.66, -105093.07, -98740.15, -173236.55, -173832.50, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
20, -182968.42, -179403.34, -183797.73, -183513.83, -187500.02, -187500.02, -187500.02, -123695.66, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
21, -116252.31, -67307.98, -173593.97, -173273.47, -105365.13, -99006.65, -173232.67, -173828.42, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
22, -182960.75, -179394.02, -183789.38, -183504.86, -187500.02, -187500.02, -187500.02, -123652.57, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
23, -116531.38, -67533.76, -173588.95, -173265.69, -105637.49, -99272.45, -173229.05, -173824.22, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
24, -182953.66, -179387.61, -183781.38, -183499.13, -187500.02, -187500.02, -187500.02, -123610.09, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
25, -116807.73, -67755.87, -173582.45, -173257.95, -105908.51, -99537.57, -173222.61, -173817.08, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
26, -182943.69, -179374.80, -183771.03, -183486.42, -187500.02, -187500.02, -187500.02, -123565.34, -0.002, -0.018, 0.918, 16:30:45.403, 1578580245403
27, -117086.46, -67977.91, -173580.73, -173258.52, -106182.43, -99802.37, -173217.39, -173810.80, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
28, -182936.80, -179369.55, -183763.09, -183482.06, -187500.02, -187500.02, -187500.02, -123523.47, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
29, -117368.38, -68202.63, -173575.03, -173254.59, -106458.34, -100069.07, -173213.09, -173806.64, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
30, -182928.89, -179361.45, -183754.41, -183474.48, -187500.02, -187500.02, -187500.02, -123480.62, 0.000, 0.000, 0.000, 16:30:45.403, 1578580245403
31, -117647.87, -68428.48, -173568.11, -173249.89, -106731.30, -100336.33, -173209.20, -173803.92, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
32, -182919.63, -179348.77, -183744.70, -183461.75, -187500.02, -187500.02, -187500.02, -123437.17, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
33, -117926.75, -68652.91, -173566.16, -173240.03, -107004.01, -100599.19, -173205.05, -173799.31, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
34, -182911.98, -179342.70, -183736.09, -183456.61, -187500.02, -187500.02, -187500.02, -123395.23, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
35, -118207.13, -68879.24, -173555.39, -173232.47, -107276.19, -100864.37, -173197.98, -173794.58, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
36, -182900.91, -179328.91, -183724.52, -183443.02, -187500.02, -187500.02, -187500.02, -123350.31, 0.002, -0.020, 0.944, 16:30:45.404, 1578580245404
37, -118492.38, -69105.96, -173552.58, -173226.34, -107551.83, -101131.13, -173193.31, -173786.27, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
38, -182893.50, -179321.64, -183716.41, -183436.30, -187500.02, -187500.02, -187500.02, -123309.20, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
39, -118772.85, -69328.36, -173549.67, -173226.50, -107821.05, -101394.08, -173190.41, -173784.25, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
40, -182885.34, -179314.66, -183707.42, -183430.05, -187500.02, -187500.02, -187500.02, -123267.36, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
41, -119050.46, -69549.93, -173542.31, -173220.72, -108088.34, -101656.91, -173183.33, -173781.28, 0.000, 0.000, 0.000, 16:30:45.404, 1578580245404
42, -182875.13, -179302.02, -183696.55, -183417.78, -187500.02, -187500.02, -187500.02, -123223.69, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
43, -119331.45, -69775.41, -173538.41, -173210.64, -108359.17, -101922.81, -173177.33, -173771.58, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
44, -182866.86, -179292.77, -183687.59, -183408.80, -187500.02, -187500.02, -187500.02, -123182.36, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
45, -119613.48, -70002.76, -173530.42, -173207.70, -108634.39, -102191.57, -173171.97, -173765.86, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
46, -182857.69, -179283.06, -183677.67, -183399.64, -187500.02, -187500.02, -187500.02, -123140.23, 0.002, -0.014, 0.962, 16:30:45.405, 1578580245405
47, -119893.88, -70226.20, -173529.97, -173204.72, -108905.92, -102458.63, -173169.63, -173766.39, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
48, -182848.94, -179275.22, -183667.91, -183392.56, -187500.02, -187500.02, -187500.02, -123098.36, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
49, -120170.59, -70449.12, -173524.63, -173204.02, -109172.35, -102720.77, -173165.84, -173759.23, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
50, -182839.23, -179265.19, -183657.50, -183383.08, -187500.02, -187500.02, -187500.02, -123055.91, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
51, -120446.91, -70672.52, -173520.03, -173201.77, -109439.73, -102989.62, -173159.36, -173753.83, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
52, -182831.75, -179258.80, -183649.22, -183377.38, -187500.02, -187500.02, -187500.02, -123015.46, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
53, -120728.27, -70901.61, -173515.78, -173192.11, -109712.80, -103256.27, -173153.95, -173748.80, 0.000, 0.000, 0.000, 16:30:45.405, 1578580245405
54, -182821.91, -179246.88, -183638.81, -183365.88, -187500.02, -187500.02, -187500.02, -122973.15, 0.000, 0.000, 0.000, 16:30:45.406, 1578580245406
55, -121010.93, -71130.20, -173508.25, -173185.84, -109980.91, -103520.11, -173149.02, -173744.84, 0.000, -0.012, 0.974, 16:30:45.406, 1578580245406
56, -182811.27, -179233.38, -183627.58, -183352.58, -187500.02, -187500.02, -187500.02, -122930.52, 0.000, 0.000, 0.000, 16:30:45.406, 1578580245406
57, -121289.08, -71351.52, -173503.44, -173181.72, -110247.56, -103781.90, -173141.91, -173737.80, 0.000, 0.000, 0.000, 16:30:45.406, 1578580245406
58, -182802.58, -179225.28, -183617.89, -183345.03, -187500.02, -187500.02, -187500.02, -122889.75, 0.000, 0.000, 0.000, 16:30:45.406, 1578580245406
59, -121571.18, -71577.26, -173496.38, -173172.13, -110518.80, -104049.73, -173135.91, -173729.69, 0.000, 0.000, 0.000, 16:30:45.406, 1578580245406
60, -182791.75, -179210.20, -183606.75, -183329.78, -187500.02, -187500.02, -187500.02, -122847.91, 0.000, 0.000, 0.000, 16:30:45.406, 1578580245406
61, -121857.46, -71806.67, -173488.67, -173164.55, -110794.87, -104319.30, -173129.13, -173725.94, 0.000, 0.000, 0.000, 16:30:45.407, 1578580245407
