%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -81041.03, -0.004, -0.026, 0.976, 16:14:48.376, 1578579288376
1, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, 0.000, 0.000, 0.000, 16:14:48.392, 1578579288392
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159211.31, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159192.38, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159178.50, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.004, -0.022, 0.974, 16:14:48.873, 1578579288873
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159165.72, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159150.38, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:14:48.873, 1578579288873
