%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -43214.19, -43255.39, -43221.63, -20367.71, -43274.77, 10174.94, -43416.72, -12830.26, 0.000, 0.000, 0.000, 16:30:28.838, 1578580228838
1, -40283.09, -3508.26, -13913.02, -3376.25, -66698.56, -76538.61, 2107.17, -93750.01, 0.002, -0.016, 0.976, 16:30:28.856, 1578580228856
2, -62992.46, -63024.65, -62962.52, -70093.88, -63092.29, -62811.11, -63363.08, 123604.27, 0.000, 0.000, 0.000, 16:30:29.336, 1578580229336
3, -80553.90, -7017.40, -27814.06, -6753.58, -133398.42, -153078.52, 4215.25, -187500.02, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
4, -62994.57, -63036.16, -62962.92, -70089.21, -63085.16, -62729.23, -63345.76, 123603.38, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
5, -80536.82, -7018.00, -27797.39, -6754.43, -133399.36, -153079.41, 4216.19, -187500.02, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
6, -63054.87, -63122.20, -63056.73, -70092.25, -63166.18, -62985.94, -63436.06, 123600.05, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
7, -80517.73, -7016.61, -27778.59, -6753.09, -133398.22, -153078.31, 4215.56, -187500.02, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
8, -62950.87, -62949.06, -62910.64, -70076.78, -63025.26, -62815.51, -63276.40, 123597.79, 0.002, -0.014, 0.974, 16:30:29.337, 1578580229337
9, -80497.37, -7014.04, -27758.70, -6750.79, -133395.98, -153076.05, 4214.38, -187500.02, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
10, -62888.69, -62923.58, -62850.51, -70064.85, -62967.05, -62631.22, -63267.84, 123598.91, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
11, -80475.76, -7010.42, -27737.75, -6747.30, -133392.56, -153072.59, 4212.48, -187500.02, 0.000, 0.000, 0.000, 16:30:29.337, 1578580229337
12, -62916.49, -63000.51, -62913.07, -70060.87, -63003.95, -62677.15, -63368.49, 123597.45, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
13, -80456.45, -7008.77, -27718.98, -6745.82, -133391.34, -153071.30, 4211.78, -187500.02, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
14, -62927.45, -63038.09, -62947.76, -70061.09, -63025.30, -62808.73, -63405.48, 123595.62, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
15, -80441.91, -7011.94, -27704.85, -6749.11, -133394.84, -153074.70, 4214.31, -187500.02, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
16, -62930.02, -62970.58, -62919.84, -70056.20, -63017.88, -62743.82, -63331.34, 123594.10, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
17, -80423.23, -7011.05, -27686.63, -6748.53, -133394.31, -153074.22, 4214.33, -187500.02, 0.000, -0.010, 0.978, 16:30:29.338, 1578580229338
18, -62894.81, -62877.73, -62843.38, -70045.34, -62976.26, -62586.94, -63230.42, 123593.84, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
