%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -62538.68, -24645.72, -56369.04, -51756.29, -48741.78, -19948.30, -47390.05, 73599.46, -0.010, -0.006, 0.486, 16:11:49.033, 1578579109033
1, -152280.59, -128562.52, -183583.86, 187500.00, -145324.95, 187500.00, -184280.61, -184589.47, 0.000, 0.000, 0.000, 16:11:49.034, 1578579109034
2, -125219.14, -49438.17, -113046.38, -103784.20, -97656.89, -40013.27, -95029.02, 147376.95, 0.000, 0.000, 0.000, 16:11:49.034, 1578579109034
3, -152709.89, -128946.88, -183588.23, 187500.00, -145821.59, 187500.00, -184347.95, -184653.66, 0.000, 0.000, 0.000, 16:11:49.034, 1578579109034
4, -125410.29, -49634.84, -113461.70, -104152.58, -97888.26, -40170.64, -95364.97, 147612.50, 0.000, 0.000, 0.000, 16:11:49.034, 1578579109034
5, -153139.58, -129331.81, -183598.50, 187500.00, -146316.55, 187500.00, -184416.55, -184719.48, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
6, -125600.52, -49833.44, -113876.75, -104521.78, -98120.42, -40330.55, -95699.66, 147843.42, -0.012, -0.008, 0.736, 16:11:49.035, 1578579109035
7, -153567.83, -129712.13, -183603.44, 187500.00, -146811.89, 187500.00, -184484.61, -184783.98, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
8, -125787.59, -50030.85, -114289.00, -104888.26, -98349.98, -40483.46, -96029.93, 148081.22, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
9, -153994.89, -130092.52, -183604.95, 187500.00, -147305.52, 187500.00, -184550.97, -184846.39, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
10, -125976.62, -50231.10, -114701.99, -105252.87, -98578.03, -40636.54, -96360.85, 148318.64, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
11, -154424.67, -130475.38, -183606.36, 187500.00, -147802.17, 187500.00, -184617.47, -184910.25, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
12, -126168.51, -50430.56, -115116.51, -105619.16, -98810.91, -40790.66, -96692.86, 148552.95, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
13, -154855.45, -130857.45, -183615.38, 187500.00, -148297.66, 187500.00, -184686.31, -184976.77, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
14, -126359.77, -50629.43, -115532.32, -105990.34, -99042.86, -40945.89, -97026.69, 148785.66, 0.000, 0.000, 0.000, 16:11:49.035, 1578579109035
15, -155283.11, -131235.47, -183619.97, 187500.00, -148793.30, 187500.00, -184751.44, -185038.78, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
16, -126551.77, -50829.92, -115947.14, -106361.04, -99273.73, -41101.53, -97358.45, 149019.45, -0.018, -0.014, 0.856, 16:11:49.036, 1578579109036
17, -155709.22, -131614.06, -183625.34, 187500.00, -149286.95, 187500.00, -184816.27, -185100.94, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
18, -126743.64, -51030.53, -116360.63, -106728.99, -99504.20, -41258.39, -97686.58, 149253.70, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
19, -156136.97, -131995.61, -183632.56, 187500.00, -149778.52, 187500.00, -184882.94, -185165.48, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
20, -126933.54, -51228.90, -116776.20, -107098.27, -99736.63, -41418.86, -98018.27, 149485.38, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
21, -156567.59, -132378.14, -183633.48, 187500.00, -150271.38, 187500.00, -184952.31, -185231.11, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
22, -127122.05, -51429.64, -117193.19, -107471.54, -99968.69, -41576.61, -98351.67, 149716.66, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
23, -156996.84, -132760.81, -183642.48, 187500.00, -150763.27, 187500.00, -185019.13, -185295.63, 0.000, 0.000, 0.000, 16:11:49.036, 1578579109036
24, -127312.00, -51627.16, -117605.63, -107840.32, -100198.02, -41729.61, -98685.77, 149948.86, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
25, -157420.83, -133141.20, -183643.53, 187500.00, -151252.34, 187500.00, -185083.09, -185356.39, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
26, -127503.48, -51824.48, -118018.84, -108208.88, -100427.86, -41887.26, -99018.05, 150176.73, -0.022, -0.010, 0.914, 16:11:49.037, 1578579109037
27, -157847.13, -133522.30, -183653.59, 187500.00, -151746.30, 187500.00, -185149.22, -185419.81, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
28, -127695.58, -52022.90, -118433.93, -108579.18, -100659.54, -42044.90, -99352.80, 150402.14, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
29, -158278.03, -133900.78, -183661.55, 187500.00, -152238.69, 187500.00, -185216.27, -185485.00, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
30, -127889.37, -52224.38, -118849.27, -108946.73, -100890.77, -42200.88, -99688.13, 150627.64, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
31, -158704.47, -134279.42, -183661.69, 187500.00, -152727.52, 187500.00, -185281.52, -185548.42, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
32, -128079.63, -52424.90, -119261.66, -109312.14, -101122.80, -42356.93, -100019.25, 150855.42, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
33, -159131.20, -134659.58, -183665.64, 187500.00, -153218.78, 187500.00, -185347.36, -185611.61, 0.000, 0.000, 0.000, 16:11:49.037, 1578579109037
34, -128270.24, -52625.28, -119676.89, -109682.89, -101355.57, -42515.77, -100350.99, 151083.45, 0.000, 0.000, 0.000, 16:11:49.038, 1578579109038
35, -159556.56, -135040.20, -183671.23, 187500.00, -153710.80, 187500.00, -185414.11, -185675.89, 0.000, 0.000, 0.000, 16:11:49.041, 1578579109041
36, -128462.00, -52827.18, -120095.88, -110056.55, -101589.01, -42672.03, -100686.13, 151307.67, -0.022, -0.010, 0.942, 16:11:49.041, 1578579109041
37, -159984.17, -135421.89, -183678.16, 187500.00, -154205.08, 187500.00, -185483.36, -185743.48, 0.000, 0.000, 0.000, 16:11:49.041, 1578579109041
38, -128652.13, -53029.54, -120513.34, -110427.60, -101822.72, -42827.75, -101018.88, 151531.88, 0.000, 0.000, 0.000, 16:11:49.041, 1578579109041
39, -160412.36, -135801.73, -183683.23, 187500.00, -154697.27, 187500.00, -185550.94, -185809.70, 0.000, 0.000, 0.000, 16:11:49.041, 1578579109041
40, -128841.51, -53230.07, -120924.77, -110797.86, -102055.00, -42983.34, -101351.30, 151756.06, 0.000, 0.000, 0.000, 16:11:49.041, 1578579109041
41, -160834.36, -136178.20, -183687.97, 187500.00, -155186.06, 187500.00, -185615.36, -185872.52, 0.000, 0.000, 0.000, 16:11:49.041, 1578579109041
42, -129030.42, -53430.08, -121339.70, -111166.06, -102285.78, -43137.37, -101683.36, 151980.13, 0.000, 0.000, 0.000, 16:11:49.041, 1578579109041
43, -161258.36, -136556.56, -183692.94, 187500.00, -155679.94, 187500.00, -185683.09, -185937.61, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
44, -129221.73, -53633.68, -121756.70, -111533.84, -102518.13, -43294.72, -102016.40, 152200.44, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
45, -161685.08, -136938.84, -183696.91, 187500.00, -156172.30, 187500.00, -185751.69, -186004.44, -0.018, -0.014, 0.956, 16:11:49.042, 1578579109042
46, -129414.16, -53837.71, -122175.57, -111903.76, -102753.31, -43455.46, -102350.78, 152419.78, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
47, -162109.19, -137316.95, -183706.33, 187500.00, -156660.78, 187500.00, -185819.66, -186069.95, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
48, -129605.67, -54033.82, -122588.74, -112269.59, -102985.86, -43610.62, -102678.52, 152640.48, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
49, -162531.80, -137690.31, -183712.95, 187500.00, -157148.56, 187500.00, -185884.20, -186134.59, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
50, -129798.92, -54234.29, -123001.49, -112639.96, -103215.79, -43765.27, -103009.40, 152862.30, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
51, -162954.72, -138061.83, -183722.95, 187500.00, -157636.19, 187500.00, -185949.91, -186198.67, 0.000, 0.000, 0.000, 16:11:49.042, 1578579109042
52, -129993.96, -54436.93, -123418.10, -113012.18, -103449.03, -43922.50, -103342.86, 153079.09, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
53, -163382.69, -138440.05, -183722.19, 187500.00, -158129.20, 187500.00, -186018.56, -186265.80, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
54, -130185.23, -54636.80, -123834.49, -113382.73, -103681.52, -44080.21, -103678.41, 153296.48, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
