%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -62779.54, -42062.65, -85008.51, -84750.64, -63100.20, -34799.05, -81490.73, 85054.51, -0.006, 0.000, 0.486, 16:12:57.959, 1578579177959
1, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
2, -125721.16, -84287.80, -170007.81, -169862.72, -126390.10, -69727.92, -163246.47, 170208.89, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
3, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
4, -125957.51, -84527.68, -169991.47, -170499.77, -126662.80, -69922.06, -163623.91, 170320.64, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
5, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
6, -126214.93, -84786.76, -169985.17, -170424.31, -126954.93, -70135.81, -164021.92, 170414.16, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
7, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.016, -0.012, 0.734, 16:12:57.959, 1578579177959
8, -126472.38, -85047.38, -169972.81, -170282.72, -127249.33, -70349.48, -164421.75, 170507.66, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
9, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
10, -126727.21, -85306.97, -169962.48, -170142.77, -127538.89, -70562.60, -164823.72, 170598.09, 0.000, 0.000, 0.000, 16:12:57.959, 1578579177959
11, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:12:57.960, 1578579177960
12, -126982.16, -85569.11, -169957.88, -170002.92, -127831.08, -70778.96, -165228.36, 170686.72, 0.000, 0.000, 0.000, 16:12:57.960, 1578579177960
13, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:12:57.960, 1578579177960
14, -127241.05, -85832.73, -169950.08, -169863.94, -128124.98, -70993.85, -165633.28, 170776.13, 0.000, 0.000, 0.000, 16:12:57.960, 1578579177960
