%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -92146.31, -92141.58, -92225.06, -92227.61, -92218.98, -92194.80, -92257.91, 72462.19, -0.012, -0.008, 0.500, 15:46:34.092, 1578577594092
1, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.092, 1578577594092
2, -184294.42, -184284.92, -184451.95, -184456.89, -184439.69, -184391.30, -184517.59, 144888.41, 0.000, 0.000, 0.000, 15:46:34.092, 1578577594092
3, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
4, -184299.73, -184290.22, -184457.23, -184462.25, -184445.00, -184396.63, -184522.98, 144843.17, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
5, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
6, -184301.28, -184291.77, -184458.86, -184463.80, -184446.44, -184398.20, -184524.69, 144793.75, -0.022, -0.010, 0.734, 15:46:34.093, 1578577594093
7, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
8, -184305.66, -184296.08, -184463.16, -184468.06, -184450.80, -184402.47, -184529.09, 144747.70, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
9, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
10, -184310.69, -184301.22, -184468.20, -184473.14, -184455.91, -184407.55, -184534.25, 144697.34, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
11, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
12, -184312.30, -184302.83, -184469.77, -184474.81, -184457.42, -184409.13, -184535.91, 144643.94, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
13, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
14, -184314.67, -184305.14, -184472.09, -184477.09, -184459.83, -184411.50, -184538.25, 144595.67, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
15, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
16, -184318.95, -184309.34, -184476.30, -184481.28, -184463.95, -184415.66, -184542.48, 144542.80, -0.026, -0.012, 0.852, 15:46:34.093, 1578577594093
17, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.093, 1578577594093
18, -184321.22, -184311.73, -184478.69, -184483.73, -184466.30, -184418.11, -184544.95, 144495.81, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
19, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
20, -184325.48, -184316.08, -184482.95, -184487.97, -184470.59, -184422.27, -184549.11, 144449.86, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
21, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
22, -184330.77, -184321.31, -184488.28, -184493.23, -184475.95, -184427.59, -184554.53, 144401.88, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
23, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
24, -184334.42, -184324.89, -184491.83, -184496.83, -184479.52, -184431.19, -184558.27, 144354.63, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
25, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
26, -184338.52, -184328.95, -184495.97, -184501.03, -184483.56, -184435.39, -184562.42, 144302.05, -0.016, -0.010, 0.914, 15:46:34.094, 1578577594094
27, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
28, -184342.67, -184333.11, -184500.05, -184505.08, -184487.72, -184439.55, -184566.69, 144251.14, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
29, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
30, -184345.67, -184336.08, -184503.09, -184508.19, -184490.75, -184442.63, -184569.80, 144197.94, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
31, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
32, -184348.38, -184338.89, -184505.75, -184510.83, -184493.48, -184445.25, -184572.52, 144145.39, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
33, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
34, -184354.23, -184344.67, -184511.56, -184516.61, -184499.23, -184451.11, -184578.39, 144096.39, 0.000, 0.000, 0.000, 15:46:34.094, 1578577594094
35, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.095, 1578577594095
36, -184358.39, -184348.80, -184515.75, -184520.70, -184503.41, -184455.19, -184582.58, 144043.55, -0.022, -0.012, 0.950, 15:46:34.095, 1578577594095
37, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.095, 1578577594095
38, -184362.25, -184352.80, -184519.75, -184524.75, -184507.45, -184459.16, -184586.69, 143995.94, 0.000, 0.000, 0.000, 15:46:34.095, 1578577594095
39, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.095, 1578577594095
40, -184364.94, -184355.38, -184522.31, -184527.30, -184510.09, -184461.78, -184589.30, 143949.19, 0.000, 0.000, 0.000, 15:46:34.097, 1578577594097
41, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.097, 1578577594097
42, -184368.80, -184359.17, -184526.14, -184531.09, -184513.88, -184465.56, -184593.22, 143900.28, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
43, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
44, -184369.20, -184359.66, -184526.67, -184531.70, -184514.34, -184466.13, -184593.70, 143852.42, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
45, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
46, -184375.28, -184365.72, -184532.70, -184537.73, -184520.38, -184472.11, -184599.81, 143802.64, -0.024, -0.026, 0.960, 15:46:34.098, 1578577594098
47, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
48, -184379.59, -184370.13, -184537.06, -184542.09, -184524.73, -184476.55, -184604.23, 143757.88, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
49, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
50, -184384.39, -184374.86, -184541.81, -184546.81, -184529.52, -184481.33, -184608.97, 143710.72, 0.000, 0.000, 0.000, 15:46:34.098, 1578577594098
51, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
52, -184389.44, -184379.95, -184546.95, -184551.94, -184534.59, -184486.36, -184614.06, 143660.45, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
53, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
54, -184392.13, -184382.53, -184549.52, -184554.55, -184537.19, -184488.92, -184616.70, 143614.22, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
55, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.020, -0.020, 0.970, 15:46:34.099, 1578577594099
56, -184392.14, -184382.66, -184549.58, -184554.61, -184537.27, -184488.94, -184616.84, 143564.36, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
57, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
58, -184398.47, -184388.97, -184555.94, -184560.98, -184543.63, -184495.30, -184623.19, 143518.72, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
59, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
60, -184401.94, -184392.36, -184559.38, -184564.41, -184547.11, -184498.88, -184626.67, 143469.36, 0.000, 0.000, 0.000, 15:46:34.099, 1578577594099
61, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
62, -184407.81, -184398.23, -184565.23, -184570.31, -184552.98, -184504.72, -184632.58, 143418.75, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
63, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
64, -184409.73, -184400.09, -184567.16, -184572.16, -184554.80, -184506.56, -184634.48, 143373.36, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
65, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.022, -0.018, 0.976, 15:46:34.100, 1578577594100
66, -184411.08, -184401.45, -184568.39, -184573.53, -184556.14, -184507.86, -184635.81, 143324.28, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
67, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
68, -184415.92, -184406.22, -184573.19, -184578.38, -184560.92, -184512.75, -184640.77, 143278.20, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
69, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
70, -184419.81, -184410.22, -184577.09, -184582.20, -184564.92, -184516.64, -184644.69, 143229.66, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
71, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.100, 1578577594100
72, -184424.14, -184414.53, -184581.42, -184586.53, -184569.20, -184520.91, -184649.00, 143182.67, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
73, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
74, -184426.11, -184416.55, -184583.41, -184588.52, -184571.31, -184522.92, -184651.00, 143139.47, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
75, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.018, -0.012, 0.982, 15:46:34.101, 1578577594101
76, -184431.09, -184421.55, -184588.34, -184593.42, -184576.14, -184527.81, -184655.94, 143091.84, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
77, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
78, -184433.22, -184423.56, -184590.44, -184595.56, -184578.31, -184529.95, -184658.08, 143050.20, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
79, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
80, -184436.95, -184427.28, -184594.17, -184599.25, -184582.11, -184533.66, -184661.77, 143009.34, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
81, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.101, 1578577594101
82, -184440.31, -184430.67, -184597.53, -184602.66, -184585.39, -184537.00, -184665.19, 142963.98, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
83, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
84, -184444.17, -184434.58, -184601.52, -184606.58, -184589.33, -184540.94, -184669.13, 142919.28, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
85, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.016, -0.010, 0.978, 15:46:34.102, 1578577594102
86, -184447.06, -184437.47, -184604.34, -184609.41, -184592.03, -184543.81, -184671.98, 142871.16, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
87, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
88, -184449.38, -184439.77, -184606.73, -184611.75, -184594.45, -184546.19, -184674.36, 142827.03, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
89, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
90, -184453.70, -184444.16, -184611.05, -184616.13, -184598.94, -184550.53, -184678.80, 142784.13, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
